pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
15701,,0,,,,,,,,36370600,195/65 R15 RADIAL TUBE,PASS TUBE,8000,18 FT
15702,,0,,,,,,,,36370700,195/70 R14 RADIAL TUBE,PASS TUBE,8000,18 FT
15703,,0,,,,,,,,36370910,195/60 R15 TUBE,PASS TUBE,8000,18 FT
15704,,0,,,,,,,,36372000,195/70 R15 TUBE,PASS TUBE,8000,18 FT
15705,,0,,,,,,,,37011000,6.00/6.50-16 JP TUBE,PASS TUBE,8000,18 FT
15706,,0,,,,,,,,37021000,6.40-15 TUBE,PASS TUBE,8000,18 FT
15707,,0,,,,,,,,38021000,6.70-15 TUBE,PASS TUBE,8000,18 FT
15708,,0,,,,,,,,38031000,4.50/5.65-12 TUBE,PASS TUBE,8000,18 FT
15709,,0,,,,,,,,38041000,5.90-15 TUBE,PASS TUBE,8000,18 FT
15710,,0,,,,,,,,38061000,5.20-14 TUBE,PASS TUBE,8000,18 FT
15711,,0,,,,,,,,38081000,5.60-13 TUBE,PASS TUBE,8000,18 FT
15712,,0,,,,,,,,38092000,6.00-12 PASS TUBE,PASS TUBE,8000,18 FT
15713,,0,,,,,,,,38310100,155/80 R13 TUBE,PASS TUBE,8000,18 FT
15714,,0,,,,,,,,38310200,155/80 R13 DD TUBE,PASS TUBE,8000,18 FT
15715,,0,,,,,,,,38310310,155/70 R13 ILV BU TUBE,PASS TUBE,8000,18 FT
15716,,0,,,,,,,,38310400,155/80 R14 RADIAL TUBE,PASS TUBE,8000,18 FT
15717,,0,,,,,,,,38310600,155/70 R13 SV TUBE,PASS TUBE,8000,18 FT
15718,,0,,,,,,,,38310610,155/70 R13 LV TUBE,PASS TUBE,8000,18 FT
15719,,0,,,,,,,,38310620,155/70 R13 ILV TUBE,PASS TUBE,8000,18 FT
15720,,0,,,,,,,,38310800,155/65 R12 RADIAL TUBE,PASS TUBE,8000,18 FT
15721,,0,,,,,,,,38340300,165/80 R13 RADIAL TUBE,PASS TUBE,8000,18 FT
15722,,0,,,,,,,,38340500,165/80 R14 RADIAL TUBE,PASS TUBE,8000,18 FT
15723,,0,,,,,,,,38341000,165/80 R15 RADIAL TUBE,PASS TUBE,8000,18 FT
15724,,0,,,,,,,,38341300,165/80 R15 BU TUBE,PASS TUBE,8000,18 FT
15725,,0,,,,,,,,38350100,145/80 R13 RADIAL TUBE,PASS TUBE,8000,18 FT
15726,,0,,,,,,,,38363000,145/80 R12 TUBE,PASS TUBE,8000,18 FT
15727,,0,,,,,,,,38364300,145/70 R12 BU TUBE,PASS TUBE,8000,18 FT
15728,,0,,,,,,,,38380300,175/70 R13 LV BU TUBE,PASS TUBE,8000,18 FT
15729,,0,,,,,,,,38380310,175/80 R14 BU TUBE,PASS TUBE,8000,18 FT
15730,,0,,,,,,,,38380800,185/70 R13 ILV RADIAL TUBE,PASS TUBE,8000,18 FT
15731,,0,,,,,,,,38380820,185/70 R13 SV TUBE,PASS TUBE,8000,18 FT
15732,,0,,,,,,,,38380900,185/60 R13 RADIAL TUBE,PASS TUBE,8000,18 FT
15733,,0,,,,,,,,38380910,185/60 R13 RADIAL RL TUBE,PASS TUBE,8000,18 FT
15734,,0,,,,,,,,38381000,175/80 R13 LV TUBE,PASS TUBE,8000,18 FT
15735,,0,,,,,,,,38381010,175/80 R13 SV RADIAL TUBE,PASS TUBE,8000,18 FT
15736,,0,,,,,,,,38381300,185/60 R14 TUBE,PASS TUBE,8000,18 FT
15737,,0,,,,,,,,38381310,185/60 R14 RADIAL RL TUBE,PASS TUBE,8000,18 FT
15738,,0,,,,,,,,38381360,185/60 R15 RL TUBE,PASS TUBE,8000,18 FT
15739,,0,,,,,,,,38381400,185/70 R14 SV RADIAL TUBE,PASS TUBE,8000,18 FT
15740,,0,,,,,,,,38381410,185/70 R14 LV TUBE,PASS TUBE,8000,18 FT
15741,,0,,,,,,,,38381550,185/65 R13 TUBE,PASS TUBE,8000,18 FT
15742,,0,,,,,,,,38381800,175/65 R14 LV RADIAL TUBE,PASS TUBE,8000,18 FT
15743,,0,,,,,,,,38381810,175/65 R14 ILV TUBE,PASS TUBE,8000,18 FT
15744,,0,,,,,,,,38381820,175/65 R14 SV TUBE,PASS TUBE,8000,18 FT
15745,,0,,,,,,,,38383000,175/80 R14 RADIAL TUBE,PASS TUBE,8000,18 FT
15746,,0,,,,,,,,38385000,175/70 R13 LV TUBE,PASS TUBE,8000,18 FT
15747,,0,,,,,,,,38385010,175/70 R13 SV RADIAL TUBE,PASS TUBE,8000,18 FT
15748,,0,,,,,,,,39011000,4.50-12 TUBE,PASS TUBE,8000,18 FT
15749,,0,,,,,,,,39031000,5.00-12 PASS TUBE,PASS TUBE,8000,18 FT
15750,,0,,,,,,,,40011000,3.25-19 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15751,,0,,,,,,,,40031300,3.00-18 BU TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15752,,0,,,,,,,,40041000,3.25-16 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15753,,0,,,,,,,,40051000,3.50-18 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15754,,0,,,,,,,,40071000,3.50-19 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15755,,0,,,,,,,,40072020,100/90-19 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15756,,0,,,,,,,,40081000,4.25-18 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15757,,0,,,,,,,,40091000,3.00-21 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15758,,0,,,,,,,,40095600,90/90-17 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15759,,0,,,,,,,,40844400,120/80-18 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15760,,0,,,,,,,,40854000,80/90-18 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15761,,0,,,,,,,,40864000,90/90-18 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15762,,0,,,,,,,,40884100,100/90-12 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15763,,0,,,,,,,,41011300,3.50-10 BU TUBE,SCOOTER&AUTO TUBE,10000,18 FT
15764,,0,,,,,,,,41041000,3.50-8 TUBE,SCOOTER&AUTO TUBE,15000,18 FT
15765,,0,,,,,,,,41041300,3.50-8 BU TUBE,SCOOTER&AUTO TUBE,15000,18 FT
15766,,0,,,,,,,,41078010,90/90-12 TUBE,SCOOTER&AUTO TUBE,10000,18 FT
15767,,0,,,,,,,,41081000,100/90-10 TUBE,SCOOTER&AUTO TUBE,10000,18 FT
15768,,0,,,,,,,,41511000,3.50-10 LML/CHETAK TUBE,SCOOTER&AUTO TUBE,12000,18 FT
15769,,0,,,,,,,,46031000,4.00-8 TUBE,SCOOTER&AUTO TUBE,15000,18 FT
15770,,0,,,,,,,,47011000,2/2.25-19 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15771,,0,,,,,,,,47021000,2.25-17 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15772,,0,,,,,,,,47041000,2.25-16 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15773,,0,,,,,,,,47061000,2.75-18 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15774,,0,,,,,,,,47061300,2.75-18 BU TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15775,,0,,,,,,,,47071000,2.50-18 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15776,,0,,,,,,,,47071300,2.50-18 BU TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15777,,0,,,,,,,,47081000,2.50-17 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15778,,0,,,,,,,,47092000,2.75/3.00-14 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15779,,0,,,,,,,,47093900,2.25/2.50-17 EXP TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15780,,0,,,,,,,,48041000,2.75-16 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15781,,0,,,,,,,,48051000,120/80-16 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15782,,0,,,,,,,,48064000,130/80-18 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15783,,0,,,,,,,,48074000,140/70-18 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15784,,0,,,,,,,,50002300,14.00-20 OE FLAP,FLAP,5000,18 FT
15785,,0,,,,,,,,50011000,12.00-24 FLAP,FLAP,5000,18 FT
15786,,0,,,,,,,,50030000,10.00/11.00-22 FLAP,FLAP,5000,18 FT
15787,,0,,,,,,,,50066200,6.50-10 FLAPS,FLAP,7000,18 FT
15788,,0,,,,,,,,50066300,6.00-9 FLAP,FLAP,7000,18 FT
15789,,0,,,,,,,,52061000,14.00-24/25 FLAP,FLAP,2000,18 FT
15790,,0,,,,,,,,52067000,14.00-20 OTR FLAP,FLAP,2000,18 FT
15791,,0,,,,,,,,52071000,13.00-24 FLAP,FLAP,2000,18 FT
15792,,0,,,,,,,,38380330,175/65 R14 SV BU TUBE,PASS TUBE,8000,18 FT
15793,,0,,,,,,,,40844500,120/80-18 INS TUBE,MC/LMC/MOPED TUBE,8000,18 FT
15794,,0,,,,,,,,38381030,175/80 R13 LV BU TUBE,PASS TUBE,8000,18 FT
15795,,0,,,,,,,,40181300,3.00-17 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15796,,0,,,,,,,,36360210,205/65 R15 BU TUBE,PASS TUBE,8000,18 FT
15797,,0,,,,,,,,36350710,LT 215 R14 BU TUBE,PASS TUBE,8000,18 FT
15798,,0,,,,,,,,40826100,120/80-17 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15799,,0,,,,,,,,46051000,5.00-10 TUBE,SCOOTER&AUTO TUBE,10000,18 FT
15800,,0,,,,,,,,33838080,185/70 R13 RL TUBE,PASS TUBE,8000,18 FT
15801,,0,,,,,,,,40031200,3.00-18 UL TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15802,,0,,,,,,,,47061200,2.75-18 UL TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15803,,0,,,,,,,,38340900,165/65R14 BU TUBE,PASS TUBE,8000,18 FT
15804,,0,,,,,,,,41061000,2.75-10 TUBE,SCOOTER&AUTO TUBE,10000,18 FT
15805,,0,,,,,,,,48374400,140/60R17 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15806,,0,,,,,,,,39041000,LT 165/80  D12 TUBE,PASS TUBE,8000,18 FT
15807,,0,,,,,,,,34140100,5.00-15 TF TUBE,PASS TUBE,7000,18 FT
15808,,0,,,,,,,,40173500,90/90-19 INS TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15809,,0,,,,,,,,40071100,110/90-19 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15810,,0,,,,,,,,36011520,7.50-16 TLC INS TUBE,PASS TUBE,2000,18 FT
15811,,0,,,,,,,,35051500,6.00-12 INS TUBE,PASS TUBE,7000,18 FT
15812,,0,,,,,,,,38340950,165/65 R14 INS TUBE,PASS TUBE,7000,18 FT
15813,,0,,,,,,,,39011500,4.50-12 INS TUBE,PASS TUBE,7000,18 FT
15814,,0,,,,,,,,41011530,3.50-10 UL INS TUBE,SCOOTER&AUTO TUBE,10000,18 FT
15815,,0,,,,,,,,41078500,90/90-12 INS TUBE,SCOOTER&AUTO TUBE,10000,18 FT
15816,,0,,,,,,,,46031500,4.00-8 INS TUBE,SCOOTER&AUTO TUBE,15000,18 FT
15817,,0,,,,,,,,32061500,8.25-16 INS TUBE,PASS TUBE,2000,18 FT
15818,,0,,,,,,,,36331520,235/70 R16 INS TUBE,PASS TUBE,2000,18 FT
15819,,0,,,,,,,,38071600,6.15-13 TUBE,PASS TUBE,8000,18 FT
15820,,0,,,,,,,,36340510,185R14 LT INS TUBE,PASS TUBE,8000,18 FT
15821,,0,,,,,,,,40071510,3.50-19 INS TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15822,,0,,,,,,,,38363500,145/80 R12 INS TUBE,PASS TUBE,8000,18 FT
15823,,0,,,,,,,,40183500,100/80-18 INS TUBE,MC/LMC/MOPED TUBE,7000,18 FT
15824,,0,,,,,,,,56131000,4.00-8 FLAP,FLAP,8000,18 FT
15825,,0,,,,,,,,41071500,90/100-10 INS TUBE,SCOOTER&AUTO TUBE,12000,18 FT
15826,,0,,,,,,,,40885500,100/80-17 INS TUBE,MC/LMC/MOPED TUBE,8000,18 FT
15827,,0,,,,,,,,20887980,100/80-17 52P NGP ZFX TL RACE,MC/LMC/MOPED,900,18 FT
15828,,0,,,,,,,,20898100,170/70-15 73H ZVD TL,MC/LMC/MOPED,500,18 FT
15829,,0,,,,,,,,28374500,140/60R17 63P REVZ-M  TL RACE,MC RADIAL,800,18 FT
15830,,0,,,,,,,,14119340,6.00-16 SLF PLUS N8,NT BIAS,400,18 FT
15831,,0,,,,,,,,18143630,5.90-15 MRFLEGEND-RT N6,NT BIAS,450,18 FT
15832,,0,,,,,,,,16336000,255/65 R16 109H WAT TL,NT RADIAL,170,18 FT
15833,,0,,,,,,,,16351100,215/55R17 94W ZLXP TL,NT RADIAL,300,18 FT
15834,,0,,,,,,,,25393380,295/80R22.5 S1M4 R16 TL,TRUCK RADIAL,96,18 FT
15835,,0,,,,,,,,46121500,4.00-10 INS TUBE,SCOOTER&AUTO TUBE,10000,18 FT
15836,,0,,,,,,,,34061500,6.50-10 INS TUBE,PASS TUBE,8000,18 FT
15837,,0,,,,,,,,38081500,5.60-13 INS TUBE,PASS TUBE,8000,18 FT
15838,,0,,,,,,,,36331540,235/70 R16 ILV INS TUBE,PASS TUBE,2000,18 FT
15839,,0,,,,,,,,33035000,11.2.24 TUBE,TRUCK TUBE,1000,18 FT
15840,,0,,,,,,,,45047000,18.00-25 TUBE,TRUCK TUBE,1000,18 FT
15841,,0,,,,,,,,45056500,16.9-28 IND INS TUBE,TRUCK TUBE,300,18 FT
15842,,0,,,,,,,,50066100,7.00-12 FLAP,FLAP,3000,18 FT
15843,,0,,,,,,,,50066500,7.00-12 INS FLAP,FLAP,3000,18 FT
15844,,0,,,,,,,,50066510,6.50-10 INS FLAP,FLAP,7000,18 FT
15845,,0,,,,,,,,65111430,80 22 VULCA-9,TREAD RUBBER,9000,18 FT
15846,,0,,,,,,,,65151130,60 16 VULCA-9-E,TREAD RUBBER,9000,18 FT
15847,,0,,,,,,,,64050650,PTR RRE 104-TRUCK,PTR-MT,9000,18 FT
15848,,0,,,,,,,,77001030,PASS TL VALVE-TR413,OTHERS,9000,18 FT
15849,,0,,,,,,,,77001040,PASS TL VALVE-TR418-50 Nos,OTHERS,9000,18 FT
15850,,0,,,,,,,,77001050,PASS TL VALVE-TR414,OTHERS,9000,18 FT
15851,,0,,,,,,,,12151600,14.00-20 MRK X N20 TT,KRAZ/KOLOS,32,18 FT
15852,,0,,,,,,,,13006730,14.9-24 SHAKTHI IRRIGATION N6 TL,TRACTOR REAR,32,18 FT
15853,,0,,,,,,,,13008640,14.9.24 SHK N8 TT,TRACTOR REAR,32,18 FT
15854,,0,,,,,,,,11338680,10.00R20 S1F4 R16 TT,TRUCK RADIAL,100,18 FT
15855,,0,,,,,,,,25387480,11R22.5 S1N4 R16 TL,TRUCK RADIAL,100,18 FT
15856,,0,,,,,,,,34069100,6.50-10 EX75 TUBE,PASS TUBE,8000,18 FT
15857,,0,,,,,,,,33028600,18.4-38 TUBE,TRUCK TUBE,300,18 FT
15858,,0,,,,,,,,33008500,13.6-38 INS TUBE,TRUCK TUBE,1000,18 FT
15859,,0,,,,,,,,18381260,185/60R14 82S ZDM3-LH TL,NT RADIAL,500,18 FT
15860,,0,,,,,,,,18381280,185/60R14 82S ZDM3- RH TL,NT RADIAL,500,18 FT
15861,,0,,,,,,,,18381520,185/55R14 79S ZTI-1 TL,NT RADIAL,500,18 FT
15862,,0,,,,,,,,18383200,185/60 R13 80S ZTD1 TL,NT RADIAL,600,18 FT
15863,,0,,,,,,,,20187100,100/90-16 54P MGP AGGRO TL,MC/LMC/MOPED,900,18 FT
15864,,0,,,,,,,,20325100,110/70R17 54S REVZ-FC TL SB,MC RADIAL,900,18 FT
15865,,0,,,,,,,,20816040,110/70-17 54H NGP ZFY TL,MC/LMC/MOPED,900,18 FT
15866,,0,,,,,,,,20884440,100/80-17?52P?NGRIP?ZAPPER?FS?TL?-?TYRE,MC/LMC/MOPED,900,18 FT
15867,,0,,,,,,,,28132050,7.1X11.0-5 ZTD1-H TL,GOKART,400,18 FT
15868,,0,,,,,,,,28174580,140/70-17 66S NGP ZRS2 TL,MC/LMC/MOPED,650,18 FT
15869,,0,,,,,,,,16392220,255/50ZR19 103W Z.L.O.-RF TL,NT RADIAL,170,18 FT
15870,,0,,,,,,,,16330940,225/50ZR17 94Y Z.L.O. TL,NT RADIAL,275,18 FT
15871,,0,,,,,,,,16331860,235/55ZR17 99Y Z.L.O. TL,NT RADIAL,200,18 FT
15872,,0,,,,,,,,16350310,215/75R15 100S WAT1 TT,NT RADIAL,300,18 FT
15873,,0,,,,,,,,20855120,80/90-17 MASSETER  TL TYRE,MC/LMC/MOPED,800,18 FT
15874,,0,,,,,,,,28375100,150/60R17 66S REVZ-C TL SB,MC RADIAL,700,18 FT
15875,,0,,,,,,,,18381200,185/60 R13 80S ZST TT,NT RADIAL,600,18 FT
15876,,0,,,,,,,,11315090,12.00R20 S3V8 R18,TRUCK RADIAL,65,18 FT
15877,,0,,,,,,,,16330630,235/85R16LT 120/116Q SMR-M165 TL,LT RADIAL,220,18 FT
15878,,0,,,,,,,,18311320,155/70R13 75H ZTX-A1 TL,NT RADIAL,650,18 FT
15879,,0,,,,,,,,18381960,175/65R14 82H BALD TL,NT RADIAL,400,18 FT
15880,,0,,,,,,,,25335280,12R22.5 S3V8 R16 TL,TRUCK RADIAL,90,18 FT
15881,,0,,,,,,,,16330840,225/45ZR17 91Y Z.L.O. TL,NT RADIAL,275,18 FT
15882,,0,,,,,,,,16350100,215/55 R16 93V TL,NT RADIAL,300,18 FT
15883,,0,,,,,,,,18381080,185/65R15 88S ZVTV-S TL,NT RADIAL,400,18 FT
15884,,0,,,,,,,,21171480,90/100-10 MGP MET-M TL,SCOOTER&AUTO,1750,18 FT
15885,,0,,,,,,,,11337380,10.00R20 S1M4 PLUS R16 TT,TRUCK RADIAL,100,18 FT
15886,,0,,,,,,,,18311700,155R12LT 88/86L  SMR-M154,NT RADIAL,650,18 FT
15887,,0,,,,,,,,16390141,245/45ZR18 100Y Z.L.O. TL OE,NT RADIAL,210,18 FT
15888,,0,,,,,,,,20325600,110/70R17 54S REVZ-FC TL RACE,MC RADIAL,900,18 FT
15889,,0,,,,,,,,28373600,130/70R17 REVZ-S TL RACE,MC RADIAL,700,18 FT
15890,,0,,,,,,,,28375600,150/60R17 REVZ-C TL RACE,MC RADIAL,700,18 FT
15891,,0,,,,,,,,11128690,11.00-20 SUPERLUG999 N18,TRUCK,100,18 FT
15892,,0,,,,,,,,16361180,205/60R16 92H WSP TL,NT RADIAL,350,18 FT
15893,,0,,,,,,,,40072500,100/90-19 INS TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15894,,0,,,,,,,,42041000,5.00-19  ADV TUBE,PASS TUBE,2000,18 FT
15895,,0,,,,,,,,36341100,7.00 R15 RADIAL TUBE,PASS TUBE,3000,18 FT
15896,,0,,,,,,,,33051000,12.4-24 TUBE,TRUCK TUBE,1000,18 FT
15897,,0,,,,,,,,33081000,8.00-18 TUBE,TRUCK TUBE,2000,18 FT
15898,,0,,,,,,,,33312000,340/85R28 TUBE,TRUCK TUBE,800,18 FT
15899,,0,,,,,,,,71113600,PTR ENVELOP TRUCK-EC,CURING?BAG?&?ENVELOPE,9000,18 FT
15900,,0,,,,,,,,71116420,PTR ENVELOP LT-1,CURING?BAG?&?ENVELOPE,9000,18 FT
15901,,0,,,,,,,,71116430,PTR ENVELOP LT-3,CURING?BAG?&?ENVELOPE,9000,18 FT
15902,,0,,,,,,,,71118000,PTR ENVELOP PC-1,CURING?BAG?&?ENVELOPE,9000,18 FT
15903,,0,,,,,,,,71126100,PTR ENVELOP PC-8,CURING?BAG?&?ENVELOPE,9000,18 FT
15904,,0,,,,,,,,64040040,PTR PASS RCP-620,PTR-MT,9000,18 FT
15905,,0,,,,,,,,64045010,PTR PASS TUD-R 610,PTR-MT,9000,18 FT
15906,,0,,,,,,,,64047020,PTR PASS TUD C 53,PTR-MT,9000,18 FT
15907,,0,,,,,,,,64051720,PTR TRK RBP4,PTR-MT,9000,18 FT
15908,,0,,,,,,,,64051730,PTR TRK RLM4,PTR-MT,9000,18 FT
15909,,0,,,,,,,,13138740,11.2-28 SLF N8,TRACTOR REAR,85,18 FT
15910,,0,,,,,,,,33031000,11.2-28 TUBE,TRUCK TUBE,1000,18 FT
15911,,0,,,,,,,,11170680,8.25-20 SUPERLUG50e N16,TRUCK,150,18 FT
15912,,0,,,,,,,,9100113PTR,24.00-35 ""O"" RINGS,OTHERS,9000,18 FT
15913,,0,,,,,,,,16370560,195/65 R15 91V ZV2K TL,NT RADIAL,375,18 FT
15914,,0,,,,,,,,25337680,12R22.5 S1F6 R16 TL,TRUCK RADIAL,90,18 FT
15915,,0,,,,,,,,25397290,315/80R22.5 S3G4 R18 TL,TRUCK RADIAL,85,18 FT
15916,,0,,,,,,,,31319000,12.00-R20 EXP TUBE,TRUCK TUBE,500,18 FT
15917,,0,,,,,,,,31339000,10.00-R20 EXP TUBE,TRUCK TUBE,1000,18 FT
15918,,0,,,,,,,,31359000,9.00-R20 RADIAL EXP TUBE,TRUCK TUBE,1000,18 FT
15919,,0,,,,,,,,50064000,7.00-15 FLAP,FLAP,3000,18 FT
15920,,0,,,,,,,,18341020,165/60 R13 78S ZVTS A1 TL,NT RADIAL,600,18 FT
15921,,0,,,,,,,,18383020,185/70R13 ZDM2 LM TL,NT RADIAL,600,18 FT
15922,,0,,,,,,,,18383060,185/70R13 ZDM2 RM TL,NT RADIAL,600,18 FT
15923,,0,,,,,,,,20325240,110/70R17 54S REVZ-FC2 TL,MC RADIAL,900,18 FT
15924,,0,,,,,,,,28133050,4.5X10.0-5 ZTD1-H TL,GOKART,920,18 FT
15925,,0,,,,,,,,11311790,12.00 R 20 STEEL MUSCLE S1L6 R18,TRUCK RADIAL,65,18 FT
15926,,0,,,,,,,,11333580,10.00R20 S3H8 R16 TT,TRUCK RADIAL,100,18 FT
15927,,0,,,,,,,,16350401,215/60R16 99S WSP TL OE,NT RADIAL,325,18 FT
15928,,0,,,,,,,,28375240,150/60R17 66S REVZ-C2 TL,MC RADIAL,700,18 FT
15929,,0,,,,,,,,18380940,175/60R13 77T ZWYDE TL,NT RADIAL,600,18 FT
15930,,0,,,,,,,,28352100,120/70R17 58H REVZ-FH1 TL,MC RADIAL,700,18 FT
15931,,0,,,,,,,,12382570,225/75R17.5 129/127M S3K4 TL,NT RADIAL,275,18 FT
15932,,0,,,,,,,,12388270,225/75R17.5 129/127M S1R4 TL,TRUCK RADIAL,275,18 FT
15933,,0,,,,,,,,18360600,175R14LT 99/98Q SMR M154 TL,NT RADIAL,450,18 FT
15934,,0,,,,,,,,16390161,245/45ZR18 100Y ZVTV-A1 TL OE,NT RADIAL,210,18 FT
15935,,0,,,,,,,,18382100,185/60R14 82S ZDM3-LM TL,NT RADIAL,500,18 FT
15936,,0,,,,,,,,16390020,245/45ZR19 102W Z.L.O TL,NT RADIAL,200,18 FT
15937,,0,,,,,,,,16391240,245/40ZR19 98Y Z.L.O. TL,NT RADIAL,200,18 FT
15938,,0,,,,,,,,16360620,205/65 R15 94H ZTX-A1 TL,NT RADIAL,350,18 FT
15939,,0,,,,,,,,27169230,2.75-18 MET-M N6 TAI,MC/LMC/MOPED,1200,18 FT
15940,,0,,,,,,,,36350530,LT 215 R14 INS TUBE,PASS TUBE,8000,18 FT
15941,,0,,,,,,,,45197200,23.1-26 TUBE,TRUCK TUBE,5000,18 FT
15942,,0,,,,,,,,40855520,80/100-17 INS TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15943,,0,,,,,,,,40855510,70/100-17 INS TUBE,MC/LMC/MOPED TUBE,10000,18 FT
15944,,0,,,,,,,,11971480,8.25-20 SL50 PLUS N16 - DA,NT BIAS,150,18 FT
15945,,0,,,,,,,,46011500,3.25-19 (ATUL) INS TUBE,SCOOTER&AUTO TUBE,10000,18 FT
15946,,0,,,,,,,,36370500,195/70 R14 INS TUBE,PASS TUBE,8000,18 FT
15947,,0,,,,,,,,16330620,225/75R16LT 121/120S SMR-M165 TL,LT RADIAL,220,18 FT
15948,,0,,,,,,,,36183500,LT 165/80D14 INS TUBE,PASS TUBE,3000,18 FT
15949,,0,,,,,,,,16183540,185D14LT SVR N8 102/100K,SMALL NT BIAS,600,18 FT
15950,,0,,,,,,,,20816060,110/70-17 54S ZFY-S TL RCAE,MC/LMC/MOPED,900,18 FT
15951,,0,,,,,,,,11373380,8.25R20 S1M4 R16,TRUCK RADIAL,130,18 FT
15952,,0,,,,,,,,29149000,17.5-25 ML3 N20 TT,CORE OTR,20,18 FT
15953,,0,,,,,,,,33312500,340/85R28 INS TUBE,TRUCK TUBE,800,18 FT
15954,,0,,,,,,,,33098600,9.5-24 TUBE,TRUCK TUBE,2000,18 FT
15955,,0,,,,,,,,45049100,17.5-25 TUBE,TRUCK TUBE,1000,18 FT
15956,,0,,,,,,,,45067000,14.00-20 OTR TUBE,TRUCK TUBE,1000,18 FT
15957,,0,,,,,,,,65111440,80:22 VULCA-9 CR,TREAD RUBBER,9000,18 FT
15958,,0,,,,,,,,74065140,PTR CUSH.TRUCK EG EXP {SL},REPAIR MATERIAL,9000,18 FT
15959,,0,,,,,,,,38320300,135/70-155/65R12 BU TUBE,PASS TUBE,3000,18 FT
15960,,0,,,,,,,,38364100,145/70 R13 TUBE,PASS TUBE,3000,18 FT
15961,,0,,,,,,,,38381500,185/60 R14 INS TUBE,PASS TUBE,8000,18 FT
15962,,0,,,,,,,,71026300,CRG BG  4 00 8,CURING?BAG?&?ENVELOPE,9000,18 FT
15963,,0,,,,,,,,20131350,3.00-18 NGP PLUS-V2 N6,MC/LMC/MOPED,1000,18 FT
15964,,0,,,,,,,,19138150,5.00-12 ULT SUPERLUG N10(88/86K),NT BIAS,600,18 FT
15965,,0,,,,,,,,16117870,7.50-16 STN-R N14,LT BIAS,250,18 FT
15966,,0,,,,,,,,11171880,8.25-20 SUPERLUG707 N16,TRUCK,150,18 FT
15967,,0,,,,,,,,41078400,90/90-12 TUFFUP TUBE,SCOOTER&AUTO TUBE,10000,18 FT
15968,,0,,,,,,,,40084400,100/90-18 TUFF UP TUBE,MC/LMC/MOPED TUBE,7000,18 FT
15969,,0,,,,,,,,50085000,7.00/7.50/9.00 16 FLAP,FLAP,3000,18 FT
15970,,0,,,,,,,,64045080,PTR PASS TUD-R 645,PTR-MT,9000,18 FT
15971,,0,,,,,,,,16331080,235/75 R15 LT ZUV-AT TL,NT RADIAL,200,18 FT
15972,,0,,,,,,,,16183140,165D14LT SVL N8,NT BIAS,600,18 FT
15973,,0,,,,,,,,19364601,175/65R14 82H ZVTV-A1 TL OE,NT RADIAL,400,18 FT
15974,,0,,,,,,,,26163340,4.00-12 SAVARILUG N8,MC/LMC/MOPED,900,18 FT
15975,,0,,,,,,,,64020030,PTR PASS PC-56,PTR-MT,5000,18 FT
15976,,0,,,,,,,,64022050,PTR SVR 62,PTR-MT,5000,18 FT
15977,,0,,,,,,,,64047010,PTR PASS TUD-C 52,PTR-MT,5000,18 FT
15978,,0,,,,,,,,64051320,PTR RIB 94 M STU,PTR-MT,5000,18 FT
