pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
3537,,3537,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16341000,195-R15 LT ZIGMA-GT 8PR,passenger car-TT,697,32 MA
3538,,3538,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16341020,195R15LT SMR-M160 106/4Q TL,passenger car-TL,793,32 MA
3539,,3539,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16341010,195R15LT ZGT R8 TL,passenger car-TL,600,32 MA
3540,,3540,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27115010,2.00-19 NYLOGRIP-ST PLUS REINF,,6000,32 MA
3541,,3541,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27145830,2.25-16 NYLOGRIP-TT PLUS N6,,4000,32 MA
3542,,3542,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27125420,2.25-17 NYLOGRIP LAPPER N4,,4000,32 MA
3543,,3543,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27125830,2.25-17 NYLOGRIP-TT PLUS N6,,4000,32 MA
3544,,3544,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27121420,2.25-17 NYLORIB-PLUS N4,Motorcycle-TT,4526,32 MA
3545,,3545,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28119030,2.25-19 NYLOGRIP MOTO-D N6,,5000,32 MA
3546,,3546,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27139330,2.50-16 MOGRIP MOTO-D N6,Motorcycle-TT,4526,32 MA
3547,,3547,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27135830,2.50-16 NYLOGRIP-TT PLUS N6,Motorcycle-TT,4526,32 MA
3548,,3548,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27185430,2.50-17 NYLOGRIP LAPPER N6,Motorcycle-TT,4526,32 MA
3549,,3549,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27171520,2.50-18 NYLORIB N4(YAMAHA),Motorcycle-TT,2716,32 MA
3550,,3550,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27175620,2.50-18 ZAPPER-F N4,,2400,32 MA
3551,,3551,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21165820,2.75-10 NYLOGRIP TT PLUS N4,2w/3w-TT,6250,32 MA
3552,,3552,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27155220,2.75-17 N.ZAPPER FS N4,Motorcycle-TT,4152,32 MA
3553,,3553,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27159030,2.75-17 NYLOGRIP MOTO-D N6,Motorcycle-TT,4152,32 MA
3554,,3554,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27155830,2.75-17 NYLOGRIP-TT PLUS N6,Motorcycle-TT,4152,32 MA
3555,,3555,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27152200,2.75-17 RIB 47 P,Motorcycle-TT,4152,32 MA
3556,,3556,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27154320,2.75-17 ZFS N4 TL,Motorcycle-TL,4180,32 MA
3557,,3557,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27152620,2.75-17 ZRRF N4 TAI,,2800,32 MA
3558,,3558,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27166130,2.75-18 50L ZRC N6,Motorcycle-TT,3561,32 MA
3559,,3559,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27169430,2.75-18 MGP MET-M N6 TAI,Motorcycle-TT,3561,32 MA
3560,,3560,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27169330,2.75-18 MOGRIP MOTO-D N6,Motorcycle-TT,3561,32 MA
3561,,3561,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27169130,2.75-18 NYLOGRIP MOTO-C N6,,2400,32 MA
3562,,3562,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27169030,2.75-18 NYLOGRIP MOTO-D N6,,2400,32 MA
3563,,3563,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27165030,2.75-18 NYLOGRIP ST PLUS N6,Motorcycle-TT,3561,32 MA
3564,,3564,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27165200,2.75-18 NYLOGRIP ZAPPER FS,Motorcycle-TT,3561,32 MA
3565,,3565,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27162520,2.75-18 NYLOGRIP ZAPPER FV N4,Motorcycle-TT,3561,32 MA
3566,,3566,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27165622,2.75-18 NYLOGRIP ZAPPER-F N4   - II Q,,2400,32 MA
3567,,3567,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27161330,2.75-18 NYLOGRIP-TT PLUS N6,Motorcycle-TT,3561,32 MA
3568,,3568,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27162220,2.75-18 RIB N4,Motorcycle-TT,3561,32 MA
3569,,3569,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27166230,2.75-18 ZAPPER-Y  N6,Motorcycle-TT,3561,32 MA
3570,,3570,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27160100,2.75-18 ZFM 42 P,Motorcycle-TT,3561,32 MA
3571,,3571,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27166240,2.75-18 ZRY N6 TL - TAI,Motorcycle-TL,2400,32 MA
3572,,3572,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27160200,2.75-18 ZYM 48 P,Motorcycle-TT,3561,32 MA
3573,,3573,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27162620,2.75-18 ZRRF N4 SUM - TYRE,Motorcycle-TT,3561,32 MA
3574,,3574,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29143180,20.5-25  MUSCLEROK N16 TL,Non_Tyre,40,32 MA
3575,,3575,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29143100,20.5-25  MUSCLEROK N20 TL,Non_Tyre,40,32 MA
3576,,3576,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29143120,20.5-25  MUSCLEROK N24 TL,Non_Tyre,40,32 MA
3577,,3577,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16361340,205/55 R15 88H ZLO TL,passenger car-TL,965,32 MA
3578,,3578,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16361320,205/55 R15 88H ZSPT TL,passenger car-TL,800,32 MA
3579,,3579,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16361020,205/55 R16 91V ZV2K TL,passenger car-TL,965,32 MA
3580,,3580,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16361100,205/60 R16 92H  ZV2KM TL,passenger car-TL,844,32 MA
3581,,3581,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16363000,205/60R15 Z.L.O. TL,passenger car-TL,965,32 MA
3582,,3582,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16361120,205/60R16 92H WSL TL,passenger car-TL,700,32 MA
3583,,3583,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16361040,205/60R16 92H ZV2K TL,passenger car-TL,844,32 MA
3584,,3584,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16362600,205/65 R15 94H ZLO TL,passenger car-TL,965,32 MA
3585,,3585,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16360340,205/65 R15 94H ZV2K TL,passenger car-TL,844,32 MA
3586,,3586,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16360240,205/65 R15 94H ZV2K TT,,700,32 MA
3587,,3587,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16360200,205/65 R15 94S ZV2K TL,passenger car-TL,965,32 MA
3588,,3588,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16360260,205/65 R15 99S ZV2K TT,passenger car-TT,814,32 MA
3589,,3589,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16362300,205/65R15 94S ZG2-RH TL,passenger car-TL,965,32 MA
3590,,3590,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16361140,205/65R16 95S ZVTV TL,passenger car-TL,800,32 MA
3591,,3591,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29138080,21.00-35 ME4-C N 36 TL,Non_Tyre,20,32 MA
3592,,3592,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29138090,21.00-35 MRK E4 N40 TL,Non_Tyre,20,32 MA
3593,,3593,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29137180,21.00-35 MUSCLEROK E4 N36 TL,,20,32 MA
3594,,3594,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29137200,21.00-35 MUSCLEROK E4 TL,Non_Tyre,20,32 MA
3595,,3595,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16350540,215/55 R16 97V ZLO TL,passenger car-TL,717,32 MA
3596,,3596,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16350560,215/55 R16 97V ZLXP TL,passenger car-TL,600,32 MA
3597,,3597,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16350600,215/60 R16 95V ZV2K TL,passenger car-TL,650,32 MA
3598,,3598,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16350620,215/65 R16 98H WSP TL,passenger car-TL,724,32 MA
3599,,3599,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16350360,215/75 R15 LT ZUV-AT TL,passenger car-TL,784,32 MA
3600,,3600,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16350200,215/75 R15 ZIGMA-GP,passenger car-TT,697,32 MA
3601,,3601,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16350350,215/75R15 LT WAT TT,passenger car-TT,697,32 MA
3602,,3602,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16350820,215/75R16 WST TL,,600,32 MA
3603,,3603,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13170060,21L-24 INDUSTRIAL LUG R4 N12 TL,,70,32 MA
3604,,3604,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16330580,225/55 R16 ZLO TL,passenger car-TL,837,32 MA
3605,,3605,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16330600,225/55R16 95Y  Z.L.O. TL,passenger car-TL,700,32 MA
3606,,3606,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16330960,225/65 R17 102T  WSP TL,passenger car-TL,657,32 MA
3607,,3607,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29133200,23.5-25  MUSCLEROK L3 N20 TL,Non_Tyre,22,32 MA
3608,,3608,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29133180,23.5-25 MUSCLE ROK N16 TL,Non_Tyre,30,32 MA
3609,,3609,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16330740,235/65R17 104H WAT TL,passenger car-TL,430,32 MA
3610,,3610,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16330760,235/65 R17 WAT-H TL,passenger car-TL,360,32 MA
3611,,3611,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16330720,235/65R17 104H WSL TL,passenger car-TL,360,32 MA
3612,,3612,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16331580,235/70R16 105S WAT TL,passenger car-TL,478,32 MA
3613,,3613,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16331070,235/75 R15 LT WAT TT,passenger car-TT,537,32 MA
3614,,3614,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16331300,235/75R16 108H WSP TL,passenger car-TL,526,32 MA
3615,,3615,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12371970,235/75R17.5 132/130M S1R4 TL,light truck-N,360,32 MA
3616,,3616,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29138040,24.00-35 MRK-E4 N48 TL,Non_Tyre,12,32 MA
3617,,3617,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29132240,24.00-35 MUSCLEROK E4 N48 TL,Non_Tyre,12,32 MA
3618,,3618,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16390100,245/45ZR18 96Y ZLO TL,passenger car-TL,420,32 MA
3619,,3619,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16390080,245/45ZR19 102Y ZLO TL,passenger car-TL,478,32 MA
3620,,3620,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16331200,245/70 R16 111S ZVRL TL,passenger car-TL,717,32 MA
3621,,3621,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16335620,255/55R18 109V ZLO TL,passenger car-TL,406,32 MA
3622,,3622,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29125240,26.5-25 MRK L4 N28 TL,Non_Tyre,12,32 MA
3623,,3623,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16331600,265/65R17 112H WAT TL,Non_Tyre,350,32 MA
3624,,3624,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16332020,265/70 R15 112S ZVRL TL,passenger car-TL,717,32 MA
3625,,3625,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16390060,275/40ZR19 105Y ZLO TL,passenger car-TL,430,32 MA
3626,,3626,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29119240,29.5-25 MRK L3 N28 TL,Non_Tyre,12,32 MA
3627,,3627,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29119440,29.5-25 MRK L4 N28 TL,Non_Tyre,12,32 MA
3628,,3628,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29117270,29.5-29  MUSCLEROK N34 TL,,12,32 MA
3629,,3629,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29117440,29.5-29 MUSCLE ROK E4 N28 TL,,12,32 MA
3630,,3630,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29117240,29.5-29 MUSCLEROCK L4 N28 TL,Non_Tyre,12,32 MA
3631,,3631,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25398280,295/80 R22.5 SLM S1R4 R16 TL,Heavy truck,170,32 MA
3632,,3632,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25398480,295/80R22.5 S1R4+ 16TL,Heavy truck,200,32 MA
3633,,3633,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25392380,295/80R22.5 S3D4 R16 TL,Heavy truck,180,32 MA
3634,,3634,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21151320,3.00-10 NYLOGRIP PLUS N4,2w/3w-TT,5000,32 MA
3635,,3635,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20186140,3.00-17 50P ZRC,Motorcycle-TT,3810,32 MA
3636,,3636,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20182530,3.00-17 METEOR-M N6,Motorcycle-TT,2722,32 MA
3637,,3637,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20189430,3.00-17 MOGRIP METEOR-M N6,Motorcycle-TT,2722,32 MA
3638,,3638,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20189330,3.00-17 MOGRIP MOTO-D N6,Motorcycle-TT,2722,32 MA
3639,,3639,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20189100,3.00-17 MOTO-C N6,,2000,32 MA
3640,,3640,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20181330,3.00-17 NGPLUS (NPS) N6,Motorcycle-TT,3266,32 MA
3641,,3641,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20134230,3.00-18 EZEE RIDE N6,Motorcycle-TT,2968,32 MA
3642,,3642,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20139230,3.00-18 MET-M N6 TAI,Motorcycle-TT,2968,32 MA
3643,,3643,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20139530,3.00-18 MGP MOTO-C N6,,2000,32 MA
3644,,3644,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20139430,3.00-18 MOGRIP METEOR-M N6,Motorcycle-TT,2968,32 MA
3645,,3645,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20139330,3.00-18 MOGRIP MOTO-D N6,Motorcycle-TT,2968,32 MA
3646,,3646,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20139130,3.00-18 NYLOGRIP MOTO-C N6,,2000,32 MA
3647,,3647,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20139030,3.00-18 NYLOGRIP MOTO-D N6,,2000,32 MA
3648,,3648,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20131330,3.00-18 NYLOGRIP PLUS N6,Motorcycle-TT,2968,32 MA
3649,,3649,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20134030,3.00-18 NYLOGRIP ZAPPER N6,Motorcycle-TT,2968,32 MA
3650,,3650,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20136130,3.00-18 NYLOGRIP ZAPPER-C N6,Motorcycle-TT,2968,32 MA
3651,,3651,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20132430,3.00-18 ZAPPER CR 52P N6(ZCR),,1800,32 MA
3652,,3652,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20121320,3.00-19 NYLOGRIP-PLUS N4,Motorcycle-TT,2671,32 MA
3653,,3653,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20142020,3.25-16 MOCROSS N4,Motorcycle-TT,2489,32 MA
3654,,3654,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20111320,3.25-19 NYLOGRIP PLUS N4,Motorcycle-TT,2968,32 MA
3655,,3655,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20112320,3.25-19 RIB PLUS N4,Motorcycle-TT,2968,32 MA
3656,,3656,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21112820,3.50-10 NGE N4 (NYLOGRIP),2w/3w-TT,4375,32 MA
3657,,3657,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21113920,3.50-10 NYLOGRIP ZAPPER NAL N4,2w/3w-TT,4375,32 MA
3658,,3658,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21113620,3.50-10 NYLOGRIP-001 N4,2w/3w-TT,5000,32 MA
3659,,3659,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21111320,3.50-10 NYLOGRIP-PLUS N4,2w/3w-TT,4375,32 MA
3660,,3660,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20171320,3.50-19 NYLOGRIP PLUS N4,Motorcycle-TT,2919,32 MA
3661,,3661,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21141320,3.50-8  NYLOGRIP PLUS N4,2w/3w-TT,4635,32 MA
3662,,3662,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21143620,3.50-8 NYLOGRIP 001 N4,,4000,32 MA
3663,,3663,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25398490,315/80 R22.5 SIR4 R18 TL,Heavy truck,170,32 MA
3664,,3664,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25399090,315/80R22.5 S1N4 R18 TL,Heavy truck,170,32 MA
3665,,3665,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13311160,340/85 R28 ** FML TT,Tractor rear,140,32 MA
3666,,3666,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26126820,4.00-10 SM95 N4 TAI,,3500,32 MA
3667,,3667,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26126920,4.00-10 SM95 N4 TL-TAI,,3500,32 MA
3668,,3668,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26126830,4.00-10 SM95 N6,,3500,32 MA
3669,,3669,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26126430,4.00-10 SM99 N6 TAI,2w/3w-TT,3669,32 MA
3670,,3670,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26130930,4.00-8 AUTOMILER 84 N6,2w/3w-TT,3931,32 MA
3671,,3671,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26134820,4.00-8 NYLORICK N4,,3500,32 MA
3672,,3672,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26133330,4.00-8 SAVARI LUG N6,2w/3w-TT,4056,32 MA
3673,,3673,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26133030,4.00-8 SAVARI N6,2w/3w-TT,3912,32 MA
3674,,3674,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26133300,4.00-8 SAVARILUG N6 REP,,3500,32 MA
3675,,3675,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26136420,4.00-8 TRIPLE PLUS N4,2w/3w-TT,4056,32 MA
3676,,3676,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26636420,4.00-8 TRIPLE PLUS N4 - EXPORT TYRE,,3500,32 MA
3677,,3677,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26143040,4.50-10 SAVARI N8,2w/3w-TT,2076,32 MA
3678,,3678,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26143140,4.50-10 SAVARI TREK N8,2w/3w-TT,2076,32 MA
3679,,3679,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26146440,4.50-10 TRIPLE PLUS N8,2w/3w-TT,2076,32 MA
3680,,3680,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19116640,4.50-12 SM12 N8,passenger car-TT,2267,32 MA
3681,,3681,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13311560,420/85R28 FARM MUSCLE TT,Tractor rear,100,32 MA
3682,,3682,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26153340,5.00-10 SAVARI LUG,2w/3w-TT,1500,32 MA
3683,,3683,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14148620,5.00-12 SHAKTI N4,Tractor Front,1000,32 MA
3684,,3684,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19136840,5.00-12 SUPER MILER 95 N8,passenger car-TT,1511,32 MA
3685,,3685,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14140020,5.00-15 SHAKTI N4,Tractor Front,900,32 MA
3686,,3686,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,22147130,5.00-19 PAHALWAN N6,passenger car-TT,960,32 MA
3687,,3687,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18163930,5.20-14 MRF LEGEND CD N6,passenger car-TT,1276,32 MA
3688,,3688,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18163730,5.20-14 MRF LEGEND N6,,1200,32 MA
3689,,3689,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18168640,5.20-14 SHK N8,Tractor Front,1200,32 MA
3690,,3690,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18160130,5.20-14 TWIN TREAD N6,passenger car-TT,1276,32 MA
3691,,3691,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14128640,5.50-16 SHAKTI N8,Tractor Front,900,32 MA
3692,,3692,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18180130,5.60-13 TWIN TREAD N6,passenger car-TT,1488,32 MA
3693,,3693,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18151530,5.60-14 SUPER TREKKER N6,passenger car-TT,1488,32 MA
3694,,3694,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18133730,5.65-12 MRF LEGEND N6,passenger car-TT,2430,32 MA
3695,,3695,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18133732,5.65-12 MRF LEGEND N6  - II Q,,1800,32 MA
3696,,3696,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18130620,5.65-12 SW99 N4,passenger car-TT,2430,32 MA
3697,,3697,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18143730,5.90-15 MRF LEGEND N6,passenger car-TT,957,32 MA
3698,,3698,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16166650,6 50 16 SML N10,passenger car-TT,892,32 MA
3699,,3699,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,15158720,6.00-12 SHAKTI PT N4,Tractor Front,800,32 MA
3700,,3700,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16196440,6.00-14 SM12 N8,passenger car-TT,1211,32 MA
3701,,3701,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,17116040,6.00-16 BIG ROVER N8,passenger car-TT,941,32 MA
3702,,3702,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,17115130,6.00-16 NDMS N6,passenger car-TT,941,32 MA
3703,,3703,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14118240,6.00-16 SHAKTI-3 N8,Tractor Front,800,32 MA
3704,,3704,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14118440,6.00-16 SHK3(C) N8,Tractor Front,800,32 MA
3705,,3705,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14118340,6.00-16 SLF N8,Tractor Front,1044,32 MA
3706,,3706,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14119740,6.00-16 SSP N8,Tractor Front,1044,32 MA
3707,,3707,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,17116440,6.00-16 SUPERMILER 12 N8,passenger car-TT,941,32 MA
3708,,3708,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14118040,6.00-16 TICK SHAKTI N8,,800,32 MA
3709,,3709,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,17110140,6.00-16 TWIN TREAD N8,passenger car-TT,941,32 MA
3710,,3710,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,22137140,6.00-19 PAHALWAN N8,passenger car-TT,720,32 MA
3711,,3711,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18170640,6.15-13 SW99 N 8,,1200,32 MA
3712,,3712,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18170630,6.15-13 SW99 N6,,1200,32 MA
3713,,3713,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,17131540,6.40-15 SUPER TREKKER N8,passenger car-TT,1067,32 MA
3714,,3714,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14168950,6.50-10 MUSCLELIFT N10,Light truck-y,800,32 MA
3715,,3715,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16186450,6.50-14 SM12 N10,passenger car-TT,955,32 MA
3716,,3716,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16186440,6.50-14 SM12 N8,passenger car-TT,1113,32 MA
3717,,3717,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14018640,6.50-16 SHAKTI N8,,800,32 MA
3718,,3718,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14019740,6.50-16 SSP N8,Tractor Front,800,32 MA
3719,,3719,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16166750,6.50-16 SUPER MILER HOMO N10,passenger car-TT,892,32 MA
