pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
23030,,0,,,,,,,,11956680,9.00-20 SML N 16 DA,TRUCK,125,18 FT
23031,,0,,,,,,,,11956670,9.00-20 SUPERMILER N14 DA,TRUCK,125,18 FT
23032,,0,,,,,,,,11956170,9.00-20 SML N14 SIX -DA,TRUCK,125,18 FT
23033,,0,,,,,,,,11656687,9.00-20 SML-CT N16,TRUCK,125,18 FT
23034,,0,,,,,,,,11656670,9.00-20 SML N14 EXP,TRUCK,125,18 FT
23035,,0,,,,,,,,11653582,9.00-20 M77 N16 EXP - II Q,TRUCK,125,18 FT
23036,,0,,,,,,,,11159582,9.00-20 SUPERLUG YB N16 - II Q,TRUCK,125,18 FT
23037,,0,,,,,,,,11159580,9.00-20 SUPERLUG YB N16,TRUCK,125,18 FT
23038,,0,,,,,,,,11159272,9.00-20 MUSCLE LUG N14  - II Q,TRUCK,125,18 FT
23039,,0,,,,,,,,11158780,9.00-20 LUGMILER N16,TRUCK,125,18 FT
23040,,0,,,,,,,,11158552,9.00-20 TIBER SUPER LUG N10  - II Q,TRUCK,125,18 FT
23041,,0,,,,,,,,11158550,9.00-20 TIBER SUPER LUG N10,TRUCK,125,18 FT
23042,,0,,,,,,,,11158382,9.00-20 SUPER LUG NINETY N16  - II Q,TRUCK,125,18 FT
23043,,0,,,,,,,,11158282,9.00-20 SUPER LUG FIFTY N16  - II Q,TRUCK,125,18 FT
23044,,0,,,,,,,,11158187,9.00-20 SUPERLUG78-CT N16,TRUCK,125,18 FT
23045,,0,,,,,,,,11158182,9.00-20 SUPER LUG 78 N16  - II Q,TRUCK,125,18 FT
23046,,0,,,,,,,,11158180,9.00-20 SUPER LUG 78 N16,TRUCK,125,18 FT
23047,,0,,,,,,,,11158177,9.00-20 SUPERLUG78-CT  N14,TRUCK,125,18 FT
23048,,0,,,,,,,,11158172,9.00-20 SUPER LUG 78 N14  - II Q,TRUCK,125,18 FT
23049,,0,,,,,,,,11157382,9.00-20 SUPERMILER YB N16  - II Q,TRUCK,125,18 FT
23050,,0,,,,,,,,11157380,9.00-20 SUPERMILER YB N16,TRUCK,125,18 FT
23051,,0,,,,,,,,11157282,9.00-20 SUPERMILER XB N16  - II Q,TRUCK,125,18 FT
23052,,0,,,,,,,,11157280,9.00-20 SUPERMILER XB N16,TRUCK,125,18 FT
23053,,0,,,,,,,,11157170,9.00-20 SHAKTI N14,TRUCK,125,18 FT
23054,,0,,,,,,,,11156882,9.00-20 SUPER MILER 95 N16  - II Q,TRUCK,125,18 FT
23055,,0,,,,,,,,11156880,9.00-20 SUPER MILER 95 N16,TRUCK,125,18 FT
23056,,0,,,,,,,,11156877,9.00-20 SM95-CT N14,TRUCK,125,18 FT
23057,,0,,,,,,,,11156687,9.00-20 SML-CT N16,TRUCK,125,18 FT
23058,,0,,,,,,,,11156682,9.00-20 SUPER MILER N16  - II Q,TRUCK,125,18 FT
23059,,0,,,,,,,,11156677,9.00-20 SUPERMILER-CT N14,TRUCK,125,18 FT
23060,,0,,,,,,,,11156672,9.00-20 SUPER MILER N14  - BLEM,TRUCK,125,18 FT
23061,,0,,,,,,,,11156670,9.00-20 SUPER MILER N14,TRUCK,125,18 FT
23062,,0,,,,,,,,11156482,9.00-20 SM99 N16  - II Q,TRUCK,125,18 FT
23063,,0,,,,,,,,11156177,9.00-20 SML-CT N14 SIX,TRUCK,125,18 FT
23064,,0,,,,,,,,11156172,9.00-20 SUPER MILER N14 SIX  - II Q,TRUCK,125,18 FT
23065,,0,,,,,,,,11156170,9.00-20 SUPER MILER N14 SIX,TRUCK,125,18 FT
23066,,0,,,,,,,,11156052,9.00-20 TIBER HIGHWAY N10  - II Q,TRUCK,125,18 FT
23067,,0,,,,,,,,11156050,9.00-20 TIBER HIGHWAY N10,TRUCK,125,18 FT
23068,,0,,,,,,,,11155972,9.00-20 MRIB N14 - II Q,TRUCK,125,18 FT
23069,,0,,,,,,,,11155970,9.00-20 MUSCLERIB N14,TRUCK,125,18 FT
23070,,0,,,,,,,,11155552,9.00-20 MRF DRIVE N10  - II Q,TRUCK,125,18 FT
23071,,0,,,,,,,,11155550,9.00-20 MRF DRIVE N10,TRUCK,125,18 FT
23072,,0,,,,,,,,11155452,9.00-20 MRF HIGHWAY N10  - BLEM,TRUCK,125,18 FT
23073,,0,,,,,,,,11155450,9.00-20 MRF HIGHWAY N10,TRUCK,125,18 FT
23074,,0,,,,,,,,11155170,9.00-20 NDMS N14,TRUCK,125,18 FT
23075,,0,,,,,,,,11155167,9.00-20 NDMS-CT N12,TRUCK,125,18 FT
23076,,0,,,,,,,,11155162,9.00-20 NDMS N12  - II Q,TRUCK,125,18 FT
23077,,0,,,,,,,,11153682,9.00-20 M77 YB N16  - II Q,TRUCK,125,18 FT
23078,,0,,,,,,,,11153680,9.00-20 M77 YB N16,TRUCK,125,18 FT
23079,,0,,,,,,,,11153582,9.00-20 M77 N16  - II Q,TRUCK,125,18 FT
23080,,0,,,,,,,,11153577,9.00-20 M77-CT N14,TRUCK,125,18 FT
23081,,0,,,,,,,,11153572,9.00-20 M77 N14  - II Q,TRUCK,125,18 FT
23082,,0,,,,,,,,11153570,9.00-20 M77 N14,TRUCK,125,18 FT
23083,,0,,,,,,,,11153072,9.00-20  MILER N14  - II Q,TRUCK,125,18 FT
23084,,0,,,,,,,,11152772,9.00-20 MULTIMILER N14  - II Q,TRUCK,125,18 FT
23085,,0,,,,,,,,11152770,9.00-20 MULTIMILER N14,TRUCK,125,18 FT
23086,,0,,,,,,,,11150982,9.00-20 TITAN N16  - II Q,TRUCK,125,18 FT
23087,,0,,,,,,,,11150980,9.00-20 TITAN N16,TRUCK,125,18 FT
23088,,0,,,,,,,,11150970,9.00-20 TITAN N14,TRUCK,125,18 FT
23089,,0,,,,,,,,11150472,9.00-20 EXPRESS N14  - II Q,TRUCK,125,18 FT
23090,,0,,,,,,,,11150470,9.00-20 EXPRESS N14,TRUCK,125,18 FT
23091,,0,,,,,,,,11936580,10.00-20 SED N 16 DA,TRUCK,115,18 FT
23092,,0,,,,,,,,11738280,10.00-20 SL50 N16 EXP,TRUCK,115,18 FT
23093,,0,,,,,,,,11638182,10.00-20 SL78N16 EXP - II Q,TRUCK,115,18 FT
23094,,0,,,,,,,,11638180,10.00-20 SL78N16 EXP,TRUCK,115,18 FT
23095,,0,,,,,,,,11636582,10.00-20 SEDN16 EXP -BLEM TYRE,TRUCK,115,18 FT
23096,,0,,,,,,,,11636580,10.00-20 SEDN16 EXP,TRUCK,115,18 FT
23097,,0,,,,,,,,11633582,10.00-20 M77 N16 EXP - II Q,TRUCK,115,18 FT
23098,,0,,,,,,,,11633580,10.00-20 M77 N16 EXP,TRUCK,115,18 FT
23099,,0,,,,,,,,11139980,10.00-20 HYBRID-ADG N16,TRUCK,115,18 FT
23100,,0,,,,,,,,11139887,10.00-20 SLG EXTRA-CT N16,TRUCK,115,18 FT
23101,,0,,,,,,,,11139582,10.00-20 SUPERLUG YB N16  - II Q,TRUCK,115,18 FT
23102,,0,,,,,,,,11139580,10.00-20 SUPERLUG YB N16,TRUCK,115,18 FT
23103,,0,,,,,,,,11139482,10.00-20 SUPERLUG XB N16  - II Q,TRUCK,115,18 FT
23104,,0,,,,,,,,11139480,10.00-20 SUPERLUG XB N16,TRUCK,115,18 FT
23105,,0,,,,,,,,11139392,10.00-20 LOADERLUG NYLON N18  - II Q,TRUCK,115,18 FT
23106,,0,,,,,,,,11139390,10.00-20 LOADERLUG NYLON N18,TRUCK,115,18 FT
23107,,0,,,,,,,,11139282,10.00-20 MUSCLE LUG N16  - II Q,TRUCK,115,18 FT
23108,,0,,,,,,,,11139280,10.00-20 MUSCLE LUG N16,TRUCK,115,18 FT
23109,,0,,,,,,,,11139080,10.00-20 SUPER MILER 2000 N16,TRUCK,115,18 FT
23110,,0,,,,,,,,11138980,10.00-20 ECO LUG  N16,TRUCK,115,18 FT
23111,,0,,,,,,,,11138882,10.00-20 LUG MILER B N16  - II Q,TRUCK,115,18 FT
23112,,0,,,,,,,,11138880,10.00-20 LUG MILER B N16,TRUCK,115,18 FT
23113,,0,,,,,,,,11138782,10.00-20 LUG MILER N16  - II Q,TRUCK,115,18 FT
23114,,0,,,,,,,,11138780,10.00-20 LUG MILER N16,TRUCK,115,18 FT
23115,,0,,,,,,,,11138682,10.00-20 SUPER LUG 999 N16 - II Q,TRUCK,115,18 FT
23116,,0,,,,,,,,11138562,10.00-20 TIBER SUPER LUG N12  - II Q,TRUCK,115,18 FT
23117,,0,,,,,,,,11138560,10.00-20 TIBER SUPER LUG N12,TRUCK,115,18 FT
23118,,0,,,,,,,,11138482,10.00-20 SUPER LUG 2000 N16  - II Q,TRUCK,115,18 FT
23119,,0,,,,,,,,11138480,10.00-20 SUPER LUG 2000 N16,TRUCK,115,18 FT
23120,,0,,,,,,,,11138382,10.00-20 SL90 N 16 - II Q,TRUCK,115,18 FT
23121,,0,,,,,,,,11138380,10.00-20 SUPER LUG 90 N16,TRUCK,115,18 FT
23122,,0,,,,,,,,11138282,10.00-20 SUPER LUG FIFTY N16  - II Q,TRUCK,115,18 FT
23123,,0,,,,,,,,11138280,10.00-20 SUPER LUG FIFTY N16,TRUCK,115,18 FT
23124,,0,,,,,,,,11138187,10.00-20 SL78-CT N16,TRUCK,115,18 FT
23125,,0,,,,,,,,11138182,10.00-20 SUPER LUG 78 N16 - II Q,TRUCK,115,18 FT
23126,,0,,,,,,,,11138170,10.00-20 SUPER LUG 78 N14,TRUCK,115,18 FT
23127,,0,,,,,,,,11138162,10.00-20 SL7 N12  - II Q,TRUCK,115,18 FT
23128,,0,,,,,,,,11138160,10.00-20 SL7 N12,TRUCK,115,18 FT
23129,,0,,,,,,,,11138082,10.00-20LUG O7GN16PR - II Q,TRUCK,115,18 FT
23130,,0,,,,,,,,11138080,10.00-20LUG O7GN16PR,TRUCK,115,18 FT
23131,,0,,,,,,,,11137982,10.00-20 SUPER LUG N16  - II Q,TRUCK,115,18 FT
23132,,0,,,,,,,,11137880,10.00-20 SLG90 PLUS N16,TRUCK,115,18 FT
23133,,0,,,,,,,,11137782,10.00-20 SLG78 PLUS N16  - II Q,TRUCK,115,18 FT
23134,,0,,,,,,,,11137780,10.00-20 SLG78 PLUS N16,TRUCK,115,18 FT
23135,,0,,,,,,,,11137582,10.00-20 TIGER RIB N16  - II Q,TRUCK,115,18 FT
23136,,0,,,,,,,,11137382,10.00-20 SUPERMILER YB N16  - II Q,TRUCK,115,18 FT
23137,,0,,,,,,,,11137380,10.00-20 SUPERMILER YB N16,TRUCK,115,18 FT
23138,,0,,,,,,,,11137282,10.00-20 SUPERMILER XB N16  - II Q,TRUCK,115,18 FT
23139,,0,,,,,,,,11137280,10.00-20 SUPERMILER XB N16,TRUCK,115,18 FT
23140,,0,,,,,,,,11137082,10.00-20 RIB MILER N16  - II Q,TRUCK,115,18 FT
23141,,0,,,,,,,,11137080,10.00-20 RIB MILER N16,TRUCK,115,18 FT
23142,,0,,,,,,,,11136887,10.00-20 SM95-CT N16,TRUCK,115,18 FT
23143,,0,,,,,,,,11136882,10.00-20 SUPER MILER 95 N16  - II Q,TRUCK,115,18 FT
23144,,0,,,,,,,,11136587,10.00-20 SML SED-CT N16,TRUCK,115,18 FT
23145,,0,,,,,,,,11136582,10.00-20 SUPER MILER SED N16  - II Q,TRUCK,115,18 FT
23146,,0,,,,,,,,11136482,10.00-20 SUPER MILER 99 N16  - II Q,TRUCK,115,18 FT
23147,,0,,,,,,,,11136062,10.00-20 TIBER HIGHWAY N12  - II Q,TRUCK,115,18 FT
23148,,0,,,,,,,,11136060,10.00-20 TIBER HIGHWAY N12,TRUCK,115,18 FT
23149,,0,,,,,,,,11135982,10.00-20 MRIB N16  - II Q,TRUCK,115,18 FT
23150,,0,,,,,,,,11135980,10.00-20 MRIB N16,TRUCK,115,18 FT
23151,,0,,,,,,,,11135560,10.00-20 MRF DRIVE N12,TRUCK,115,18 FT
23152,,0,,,,,,,,11135462,10.00-20 MRF HIGHWAY N12  -  - II Q,TRUCK,115,18 FT
23153,,0,,,,,,,,11135460,10.00-20 MRF HIGHWAY N12,TRUCK,115,18 FT
23154,,0,,,,,,,,11134982,10.00-20 HIGHWAY N16  - II Q,TRUCK,115,18 FT
23155,,0,,,,,,,,11134972,10.00-20 HWY N 14  - II Q,TRUCK,115,18 FT
23156,,0,,,,,,,,11134672,10.00-20 SRT INT.CONTIONER N14  - II Q,TRUCK,115,18 FT
23157,,0,,,,,,,,11134670,10.00-20 SRT INT.CONTIONER N14,TRUCK,115,18 FT
23158,,0,,,,,,,,11134577,10.00-20 SRT-CT N14,TRUCK,115,18 FT
23159,,0,,,,,,,,11134572,10.00-20 SUPER TRAILER N14  - II Q,TRUCK,115,18 FT
23160,,0,,,,,,,,11134562,10.00-20 SUPER TRAILER N12  - II Q,TRUCK,115,18 FT
23161,,0,,,,,,,,11134560,10.00-20 SUPER TRAILER N12,TRUCK,115,18 FT
23162,,0,,,,,,,,11134470,10.00-20 SUP TRL SEASTAR N14,TRUCK,115,18 FT
23163,,0,,,,,,,,11134372,10.00-20 SRT FLEXI VAN N14  - II Q,TRUCK,115,18 FT
23164,,0,,,,,,,,11134082,10.00-20 GRIB33 N16  - II Q,TRUCK,115,18 FT
23165,,0,,,,,,,,11134080,10.00-20 GRIB33 N16,TRUCK,115,18 FT
23166,,0,,,,,,,,11133980,10.00-20 GRIB11 N16,TRUCK,115,18 FT
23167,,0,,,,,,,,11133582,10.00-20 M77 N16  - II Q,TRUCK,115,18 FT
23168,,0,,,,,,,,11133287,10.00-20 MMR-CT N16,TRUCK,115,18 FT
23169,,0,,,,,,,,11133077,10.00-20 MLR-CT N14,TRUCK,115,18 FT
23170,,0,,,,,,,,11133072,10.00-20 MIL N14  - II Q,TRUCK,115,18 FT
23171,,0,,,,,,,,11132182,10.00-20 GLUG09 N16  - II Q,TRUCK,115,18 FT
23172,,0,,,,,,,,11132180,10.00-20 GRITTE LUG 09 N16,TRUCK,115,18 FT
23173,,0,,,,,,,,11132082,10.00-20 GLUG05 N16  - II Q,TRUCK,115,18 FT
23174,,0,,,,,,,,11132080,10.00-20 GRITTE LUG05 N16,TRUCK,115,18 FT
23175,,0,,,,,,,,11131982,10.00-20 TRAIL LUG N16  - II Q,TRUCK,115,18 FT
23176,,0,,,,,,,,11131980,10.00-20 TRAIL LUG N16,TRUCK,115,18 FT
23177,,0,,,,,,,,11131882,10.00-20 SL707 N16  - II Q,TRUCK,115,18 FT
23178,,0,,,,,,,,11131780,10.00-20 SL595F N16,TRUCK,115,18 FT
23179,,0,,,,,,,,11131682,10.00-20 SL50+ R N16  - II Q,TRUCK,115,18 FT
23180,,0,,,,,,,,11131482,10.00-20 SL50 PLUS N16  - II Q,TRUCK,115,18 FT
23181,,0,,,,,,,,11131382,10.00-20 SL50 FS N16  - II Q,TRUCK,115,18 FT
23182,,0,,,,,,,,11131380,10.00-20 SL50 FS N16,TRUCK,115,18 FT
23183,,0,,,,,,,,11131080,10.00-20 MRX N16,TRUCK,115,18 FT
23184,,0,,,,,,,,11130982,10.00-20 TITAN N16  - II Q,TRUCK,115,18 FT
23185,,0,,,,,,,,11130980,10.00-20 TITAN N16,TRUCK,115,18 FT
23186,,0,,,,,,,,11130782,10.00-20 THE LUG+ N16  - II Q,TRUCK,115,18 FT
23187,,0,,,,,,,,11130380,10.00-20 SM99 PLUS N16,TRUCK,115,18 FT
23188,,0,,,,,,,,11130287,10.00-20 SML SL-CT N16,TRUCK,115,18 FT
23189,,0,,,,,,,,11178182,8.25-20 SUPER LUG 78 N16  - II Q,TRUCK,150,18 FT
23190,,0,,,,,,,,11178180,8.25-20 SUPER LUG 78 N16,TRUCK,150,18 FT
23191,,0,,,,,,,,11178177,8.25-20 SUPERLUG78-CT N14,TRUCK,150,18 FT
23192,,0,,,,,,,,11178172,8.25-20 SUPER LUG 78 N14  - II Q,TRUCK,150,18 FT
23193,,0,,,,,,,,11178170,8.25-20 SUPER LUG 78 N14,TRUCK,150,18 FT
23194,,0,,,,,,,,11178162,8.25-20 SUPER LUG 78 N12  - II Q,TRUCK,150,18 FT
23195,,0,,,,,,,,11178160,8.25-20 SUPER LUG 78 N12,TRUCK,150,18 FT
23196,,0,,,,,,,,11178152,8.25-20 SUPER LUG 78 N10  - II Q,TRUCK,150,18 FT
23197,,0,,,,,,,,11178150,8.25-20 SUPER LUG 78 N10,TRUCK,150,18 FT
23198,,0,,,,,,,,11176860,8.25-20 SANDGRIP N12,TRUCK,150,18 FT
23199,,0,,,,,,,,11176682,8.25-20 SUPER MILER N16  - II Q,TRUCK,150,18 FT
23200,,0,,,,,,,,11176680,8.25-20 SUPER MILER N16,TRUCK,150,18 FT
23201,,0,,,,,,,,11176677,8.25-20 SUPERMILER-CT N14,TRUCK,150,18 FT
23202,,0,,,,,,,,11176670,8.25-20 SUPER MILER N14,TRUCK,150,18 FT
23203,,0,,,,,,,,11176662,8.25-20 SUPER MILER N12  - II Q,TRUCK,150,18 FT
23204,,0,,,,,,,,11176660,8.25-20 SUPER MILER N12,TRUCK,150,18 FT
23205,,0,,,,,,,,11176052,8.25-20 TIBER HIGHWAY N10  - II Q,TRUCK,150,18 FT
23206,,0,,,,,,,,11176050,8.25-20 TIBER HIGHWAY N10,TRUCK,150,18 FT
23207,,0,,,,,,,,11175170,8.25-20 NDMS N14 S,TRUCK,150,18 FT
23208,,0,,,,,,,,11175167,8.25-20 NDMS-CT N12,TRUCK,150,18 FT
23209,,0,,,,,,,,11175162,8.25-20 NDMS N12 - II Q,TRUCK,150,18 FT
23210,,0,,,,,,,,11175152,8.25-20 NDMS N10 - II Q,TRUCK,150,18 FT
23211,,0,,,,,,,,11175150,8.25-20 NDMS N12,TRUCK,150,18 FT
23212,,0,,,,,,,,11174952,8.25-20 HIGHWAY N10 - II Q,TRUCK,150,18 FT
23213,,0,,,,,,,,11174950,8.25-20 HIGHWAY N10,TRUCK,150,18 FT
23214,,0,,,,,,,,11172760,8.25-20 MULTIMILER N12,TRUCK,150,18 FT
23215,,0,,,,,,,,11172570,8.25-20 SL999 EX N14,TRUCK,150,18 FT
23216,,0,,,,,,,,11170787,8.25-20 THELUG+-CT N16,TRUCK,150,18 FT
23217,,0,,,,,,,,11971280,8.25-20 SM909 N16 DA,TRUCK,150,18 FT
23218,,0,,,,,,,,11976980,8.25-20 SM101 N16 DA,TRUCK,150,18 FT
23219,,0,,,,,,,,20149022,3.25-16 NYLOGRIP - MOTO-D N4   - II Q,MC/LMC/MOPED,1100,18 FT
23220,,0,,,,,,,,20149020,3.25-16 NYLOGRIP - MOTO-D N4,MC/LMC/MOPED,1100,18 FT
23221,,0,,,,,,,,20145322,3.25-16 MM 902 N4   - II Q,MC/LMC/MOPED,1100,18 FT
23222,,0,,,,,,,,20145320,3.25-16 NYLOGRIP-MM902  N4,MC/LMC/MOPED,1100,18 FT
23223,,0,,,,,,,,20144020,3.25-16 ZAPPER N4,MC/LMC/MOPED,1100,18 FT
23224,,0,,,,,,,,20142322,3.25-16 RIB PLUS N4   - II Q,MC/LMC/MOPED,1100,18 FT
23225,,0,,,,,,,,20142320,3.25-16 RIB PLUS N4,MC/LMC/MOPED,1100,18 FT
23226,,0,,,,,,,,20141720,3.25-16 NYLOGRIP-TRAIL N4,MC/LMC/MOPED,1100,18 FT
23227,,0,,,,,,,,20141320,3.25-16 NYLOGRIP-PLUS N4,MC/LMC/MOPED,1100,18 FT
23228,,0,,,,,,,,20139137,3.00-18 NGRIP MOTO-C-CT N6,MC/LMC/MOPED,1000,18 FT
23229,,0,,,,,,,,20139037,3.00-18 NGRIP MOTO-D-CT N6,MC/LMC/MOPED,1000,18 FT
23230,,0,,,,,,,,20139032,3.00-18 NYLOGRIP MOTO-D N6   - II Q,MC/LMC/MOPED,1000,18 FT
23231,,0,,,,,,,,20139022,3.00-18 NYLOGRIP MOTO-D N4   - II Q,MC/LMC/MOPED,1000,18 FT
23232,,0,,,,,,,,20134430,3.00-18 M68 N6,MC/LMC/MOPED,1000,18 FT
23233,,0,,,,,,,,20134132,3.00-18 NYLOGRIP ZAPPER-Y N6   - II Q,MC/LMC/MOPED,1000,18 FT
23234,,0,,,,,,,,20134130,3.00-18 NYLOGRIP ZAPPER-Y N6,MC/LMC/MOPED,1000,18 FT
23235,,0,,,,,,,,20134032,3.00-18 NYLOGRIP ZAPPER N6   - II Q,MC/LMC/MOPED,1000,18 FT
23236,,0,,,,,,,,20134020,3.00-18 NYLOGRIP ZAPPER N4,MC/LMC/MOPED,1000,18 FT
23237,,0,,,,,,,,20132720,3.00-18 NYLOGRIP MOTO (MTO) N4,MC/LMC/MOPED,1000,18 FT
23238,,0,,,,,,,,20132220,3.00-18 RIB N4,MC/LMC/MOPED,1000,18 FT
23239,,0,,,,,,,,20131922,3.00-18 NYLOGRIP N4   - II Q,MC/LMC/MOPED,1000,18 FT
23240,,0,,,,,,,,20131920,3.00-18 NYLOGRIP N4,MC/LMC/MOPED,1000,18 FT
23241,,0,,,,,,,,20131720,3.00-18 NYLOGRIP-TRAIL N4,MC/LMC/MOPED,1000,18 FT
23242,,0,,,,,,,,20131332,3.00-18 NYLOGRIP PLUS N6   - II Q,MC/LMC/MOPED,1000,18 FT
23243,,0,,,,,,,,20131322,3.00-18 NYLOGRIP PLUS N4   - II Q,MC/LMC/MOPED,1000,18 FT
23244,,0,,,,,,,,20131320,3.00-18 NYLOGRIP PLUS N4,MC/LMC/MOPED,1000,18 FT
23245,,0,,,,,,,,20124020,3.00-19 ZAPPER N4,MC/LMC/MOPED,900,18 FT
23246,,0,,,,,,,,20122322,3.00-19 RIB PLUS N4   - II Q,MC/LMC/MOPED,900,18 FT
23247,,0,,,,,,,,20122320,3.00-19 RIB PLUS N4,MC/LMC/MOPED,900,18 FT
23248,,0,,,,,,,,20121922,3.00-19 NYLOGRIP N4   - II Q,MC/LMC/MOPED,900,18 FT
23249,,0,,,,,,,,20121322,3.00-19 NYLOGRIP-PLUS N4   - II Q,MC/LMC/MOPED,900,18 FT
23250,,0,,,,,,,,20114020,3.25-19 ZAPPER N4,MC/LMC/MOPED,1000,18 FT
23251,,0,,,,,,,,20112220,3.25-19 RIB N4,MC/LMC/MOPED,1000,18 FT
23252,,0,,,,,,,,20111922,3.25-19 NYLOGRIP N4   - II Q,MC/LMC/MOPED,1000,18 FT
23253,,0,,,,,,,,20111322,3.25-19 NYLOGRIP PLUS N4   - II Q,MC/LMC/MOPED,1000,18 FT
23254,,0,,,,,,,,20139020,3 00 18 NMD N4,MC/LMC/MOPED,1000,18 FT
23255,,0,,,,,,,,20135722,3 00 18 NHP N4   - II Q,MC/LMC/MOPED,1000,18 FT
23256,,0,,,,,,,,20135720,3 00 18 NHP N4,MC/LMC/MOPED,1000,18 FT
23257,,0,,,,,,,,20095130,110/90-17 60P METEOR-M TT,MC/LMC/MOPED,900,18 FT
23258,,0,,,,,,,,20095120,110/90-17 60P MASSETER TL,MC/LMC/MOPED,900,18 FT
23259,,0,,,,,,,,20144032,3.25-16 ZPR N6  - II Q,MC/LMC/MOPED,1100,18 FT
23260,,0,,,,,,,,20144030,3.25-16 ZAPPER N6,MC/LMC/MOPED,1100,18 FT
23261,,0,,,,,,,,20085120,110/90-18 61P MASSETER TL,MC/LMC/MOPED,800,18 FT
23262,,0,,,,,,,,19364747,175/65R14 82T ZVTV-F-CT TL,NT RADIAL,400,18 FT
23263,,0,,,,,,,,19364727,175/65R14 82T ZVTV-H-CT TL,NT RADIAL,400,18 FT
23264,,0,,,,,,,,19364725,175/65R14 82T ZVTV-H TL-EXP,NT RADIAL,400,18 FT
23265,,0,,,,,,,,19364705,175/65R14 82T ZVTV TL-EXP,NT RADIAL,400,18 FT
23266,,0,,,,,,,,18382060,175/65R14 82T ZV2KM TL,NT RADIAL,400,18 FT
23267,,0,,,,,,,,18382000,175/65R14 82T ZV2K RF TL,NT RADIAL,400,18 FT
23268,,0,,,,,,,,18381807,175/65R14 82T ZVTS-CT TT,NT RADIAL,400,18 FT
23269,,0,,,,,,,,19364530,175/65R15 84T ZVTV  TT,NT RADIAL,400,18 FT
23270,,0,,,,,,,,18381980,175/65R15 84T ZV2K TL,NT RADIAL,400,18 FT
23271,,0,,,,,,,,18381970,175/65R15 84T ZV2K TT,NT RADIAL,400,18 FT
23272,,0,,,,,,,,18391100,185/70 R14 88H ZLO TL,NT RADIAL,400,18 FT
23273,,0,,,,,,,,18391080,185/70 R14 88V ZLO TL,NT RADIAL,400,18 FT
23274,,0,,,,,,,,18381450,185/70 R14 ZVTS-TT,NT RADIAL,400,18 FT
23275,,0,,,,,,,,18381420,185/70 R14 ZIGMA-VT RWL,NT RADIAL,400,18 FT
23276,,0,,,,,,,,18381402,185/70 R14 ZIGMA-VT  - II Q,NT RADIAL,400,18 FT
23277,,0,,,,,,,,18381400,185/70 R14 ZIGMA-VT,NT RADIAL,400,18 FT
23278,,0,,,,,,,,16372160,195/60 R15 88S ZDM2-RS TL,NT RADIAL,450,18 FT
23279,,0,,,,,,,,16372140,195/60 R15 88S ZDM2-RM TL,NT RADIAL,450,18 FT
23280,,0,,,,,,,,16372120,195/60 R15 88S ZDM2-LS TL,NT RADIAL,450,18 FT
23281,,0,,,,,,,,16372100,195/60 R15 88S ZDM2-LM TL,NT RADIAL,450,18 FT
23282,,0,,,,,,,,16370980,195/60 R15 88T ZV2K TL,NT RADIAL,450,18 FT
23283,,0,,,,,,,,16370970,195/60 R15 88T ZV2K TT,NT RADIAL,450,18 FT
23284,,0,,,,,,,,16370940,195/60 R15 88S ZDM2-RH TL,NT RADIAL,450,18 FT
23285,,0,,,,,,,,16370920,195/60 R15 88S ZDM2-LH TL,NT RADIAL,450,18 FT
23286,,0,,,,,,,,16370900,195/60 R15 88S ZDM1 TL,NT RADIAL,450,18 FT
23287,,0,,,,,,,,18390187,175/70R14 84T ZVTV-CT TL,NT RADIAL,400,18 FT
23288,,0,,,,,,,,18390185,175/70R14 84T ZVTV TL-EXP,NT RADIAL,400,18 FT
23289,,0,,,,,,,,18390150,175/70R14 84T ZVTS-Y TT,NT RADIAL,400,18 FT
23290,,0,,,,,,,,18390130,175/70R14 84T ZVTS-Y TT,NT RADIAL,400,18 FT
23291,,0,,,,,,,,18380427,175/70R14 LT 95/93S XXX-CT TL,NT RADIAL,400,18 FT
23292,,0,,,,,,,,18390140,175/70R14 84T ZVTS Y TL,NT RADIAL,400,18 FT
23293,,0,,,,,,,,18390100,175/70R14 84T ZIGMA VTS TL,NT RADIAL,400,18 FT
23294,,0,,,,,,,,18381165,185/65R15 88S ZVTV-M TL EXPT,NT RADIAL,400,18 FT
23295,,0,,,,,,,,18381147,185/65R15 88S ZVTV-CT TL,NT RADIAL,400,18 FT
23296,,0,,,,,,,,18381107,185/65R15 88T ZVTV-CT TL,NT RADIAL,400,18 FT
23297,,0,,,,,,,,18381000,185/65R15 88H BALD TL,NT RADIAL,400,18 FT
23298,,0,,,,,,,,18391030,185/65R14 86H ZV2K-H TT,NT RADIAL,500,18 FT
23299,,0,,,,,,,,18391010,185/65R14 86H ZV2K TT,NT RADIAL,500,18 FT
23300,,0,,,,,,,,20189730,100/90-18 MGP MET-M TT,MC/LMC/MOPED,900,18 FT
23301,,0,,,,,,,,20185170,100/90-18 56H NGP ZFS,MC/LMC/MOPED,900,18 FT
23302,,0,,,,,,,,20184402,100/90-18 SGP NYLOGRIP ZRQ   - II Q,MC/LMC/MOPED,900,18 FT
23303,,0,,,,,,,,20184057,100/90-18 56P NGP ZRC-CT TT,MC/LMC/MOPED,900,18 FT
