pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
9474,,0,,,,,,,,31359000,9.00-R20 EXP TUBE,TRUCK TUBE,2400,24 FT
9475,,0,,,,,,,,50064000,7.00-15 FLAP,FLAP,6000,24 FT
9476,,0,,,,,,,,18341020,165/60R13 78S ZVTS A1 TL,NT RADIAL,780,24 FT
9477,,0,,,,,,,,18383020,185/70R13 86S ZDM2-LM TL,NT RADIAL,780,24 FT
9478,,0,,,,,,,,18383060,185/70R13 86S ZDM2-RM TL,NT RADIAL,780,24 FT
9479,,0,,,,,,,,20325240,110/70R17 54S REVZ-FC2 TL,MC RADIAL,1170,24 FT
9480,,0,,,,,,,,28133050,4.5X10.0-5 ZTD1-H TL,GOKART,1170,24 FT
9481,,0,,,,,,,,11311790,12.00R20 S1L6 R18,TRUCK RADIAL,80,24 FT
9482,,0,,,,,,,,11333580,10.00R20 S3H8 R16 TT,TRUCK RADIAL,120,24 FT
9483,,0,,,,,,,,16350401,215/60R16 99S WSP TL OE,NT RADIAL,420,24 FT
9484,,0,,,,,,,,18181530,200/540-13 ZTW5 TL,NT RADIAL,0,24 FT
9485,,0,,,,,,,,18181630,240/570-13 ZTW5 TL,NT RADIAL,0,24 FT
9486,,0,,,,,,,,28356100,160/60R17 69H REVZ-H TL,MC RADIAL,0,24 FT
9487,,0,,,,,,,,28375240,150/60R17 66S REVZ-C2 TL,MC RADIAL,910,24 FT
9488,,0,,,,,,,,18380940,175/60R13 77T ZWYDE TL,NT RADIAL,780,24 FT
9489,,0,,,,,,,,28352100,120/70R17 58H REVZ-FH1 TL,MC RADIAL,910,24 FT
9490,,0,,,,,,,,12382570,225/75R17.5 129/127M S3K4 TL,NT RADIAL,350,24 FT
9491,,0,,,,,,,,12388270,225/75R17.5 129/127M S1R4 TL,TRUCK RADIAL,350,24 FT
9492,,0,,,,,,,,18360600,175R14LT 99/98Q SMR M154 TL,NT RADIAL,0,24 FT
9493,,0,,,,,,,,16390161,245/45ZR18 100Y ZVTV-A1 TL OE,NT RADIAL,270,24 FT
9494,,0,,,,,,,,18382100,185/60R14 82S ZDM3-LM TL,NT RADIAL,650,24 FT
9495,,0,,,,,,,,20452020,80/100-21 51P MGP MOCROSS TL,MC/LMC/MOPED,0,24 FT
9496,,0,,,,,,,,16390020,245/45ZR19 102W Z.L.O TL,NT RADIAL,260,24 FT
9497,,0,,,,,,,,16391240,245/40ZR19 98Y Z.L.O. TL,NT RADIAL,260,24 FT
9498,,0,,,,,,,,16360620,205/65 R15 94H ZTX-A1 TL,NT RADIAL,450,24 FT
9499,,0,,,,,,,,27169230,2.75-18 NGP METEOR-M N6,MC/LMC/MOPED,1560,24 FT
9500,,0,,,,,,,,36350530,LT 215 R14 INS TUBE,PASS TUBE,4800,24 FT
9501,,0,,,,,,,,45197200,23.1-26 TUBE,TRUCK TUBE,6000,24 FT
9502,,0,,,,,,,,40855520,80/100-17 INS TUBE,MC/LMC/MOPED TUBE,18000,24 FT
9503,,0,,,,,,,,40855510,70/100-17 INS TUBE,MC/LMC/MOPED TUBE,18000,24 FT
9504,,0,,,,,,,,11971480,8.25-20 SL50 PLUS N16 - DA,NT BIAS,195,24 FT
9505,,0,,,,,,,,46011500,3.25-19 (ATUL) INS TUBE,SCOOTER&AUTO TUBE,18000,24 FT
9506,,0,,,,,,,,36370500,195/70 R14 INS TUBE,PASS TUBE,12000,24 FT
9507,,0,,,,,,,,16330620,225/75R16LT 121/120S SMR-M165 TL,LT RADIAL,264,24 FT
9508,,0,,,,,,,,36183500,LT 165/80D14 INS TUBE,PASS TUBE,6000,24 FT
9509,,0,,,,,,,,16183540,185D14LT SVR N8 102/100K,SMALL NT BIAS,780,24 FT
9510,,0,,,,,,,,20816060,110/70-17 54S ZFY-S TL RCAE,MC/LMC/MOPED,1170,24 FT
9511,,0,,,,,,,,28133000,4.5X10.0-5 ZTD1-M TL,GOKART,0,24 FT
9512,,0,,,,,,,,11373380,8.25R20 S1M4 R16,TRUCK RADIAL,170,24 FT
9513,,0,,,,,,,,21120100,110/70-11 45L NGP ZFG TL,SCOOTER&AUTO,0,24 FT
9514,,0,,,,,,,,21130100,120/70-10 54L NGP ZPR TL,SCOOTER&AUTO,0,24 FT
9515,,0,,,,,,,,29149000,17.5-25 ML3 N20 TT,CORE OTR,25,24 FT
9516,,0,,,,,,,,33312500,340/85R28 INS TUBE,TRUCK TUBE,0,24 FT
9517,,0,,,,,,,,33098600,9.5-24 TUBE,TRUCK TUBE,3000,24 FT
9518,,0,,,,,,,,45049100,17.5-25 TUBE,TRUCK TUBE,900,24 FT
9519,,0,,,,,,,,45067000,14.00-20 OTR TUBE,TRUCK TUBE,900,24 FT
9520,,0,,,,,,,,65111440,80:22 VULCA-9 CR,TREAD RUBBER,16000,24 FT
9521,,0,,,,,,,,74065140,PTR CUSH.TRUCK EG EXP {SL},REPAIR MATERIAL,16000,24 FT
9522,,0,,,,,,,,38320300,135/70-155/65R12 BU TUBE,PASS TUBE,6000,24 FT
9523,,0,,,,,,,,38364100,145/70 R13 TUBE,PASS TUBE,6000,24 FT
9524,,0,,,,,,,,38381500,185/60 R14 INS TUBE,PASS TUBE,0,24 FT
9525,,0,,,,,,,,71026300,CRG BG  4 00 8,CURING?BAG?&?ENVELOPE,16000,24 FT
9526,,0,,,,,,,,20131350,3.00-18 NGP PLUS-V2 N6,MC/LMC/MOPED,1300,24 FT
9527,,0,,,,,,,,19138150,5.00-12 ULT SUPERLUG N10(88/86K),NT BIAS,780,24 FT
9528,,0,,,,,,,,16117870,7.50-16 STN-R N14,LT BIAS,325,24 FT
9529,,0,,,,,,,,11171880,8.25-20 SUPERLUG707 N16,TRUCK,195,24 FT
9530,,0,,,,,,,,41078400,90/90-12 TUFFUP TUBE,SCOOTER&AUTO TUBE,6000,24 FT
9531,,0,,,,,,,,40084400,100/90-18 TUFF UP TUBE,MC/LMC/MOPED TUBE,6000,24 FT
9532,,0,,,,,,,,50085000,7.00/7.50/9.00 16 FLAP,FLAP,5400,24 FT
9533,,0,,,,,,,,64045080,PTR PASS TUD-R 645,PTR-MT,16000,24 FT
9534,,0,,,,,,,,16331080,235/75R15 WAT TL,NT RADIAL,250,24 FT
9535,,0,,,,,,,,16183140,165D14LT SVL N8,NT BIAS,780,24 FT
9536,,0,,,,,,,,16183740,185D14LT SVL N8 102/100K,SMALL NT BIAS,780,24 FT
9537,,0,,,,,,,,19133740,155D12LT SVL N8 88/86K,SMALL NT BIAS,845,24 FT
9538,,0,,,,,,,,19364601,175/65R14 82H ZVTV-A1 TL OE,NT RADIAL,500,24 FT
9539,,0,,,,,,,,20186230,100/90-17 55P METEOR TT,MC/LMC/MOPED,1800,32 MA
9540,,0,,,,,,,,11137680,10 00-20 SL505 N16,TRUCK,230,32 MA
9541,,0,,,,,,,,11333180,10.00 R20 S3P4 R16 TT,TRUCK RADIAL,200,32 MA
9542,,0,,,,,,,,11131280,10.00.20 SM909 N16,TRUCK,230,32 MA
9543,,0,,,,,,,,11931280,10.00.20 SM909 N16 DA,TRUCK,230,32 MA
9544,,0,,,,,,,,11134980,10.00-20 HIGHWAY N16,TRUCK,230,32 MA
9545,,0,,,,,,,,11133580,10.00-20 M77 N16,TRUCK,230,32 MA
9546,,0,,,,,,,,11933580,10.00-20 M77 N16 - DA,TRUCK,230,32 MA
9547,,0,,,,,,,,11133070,10.00-20 MIL N14,TRUCK,230,32 MA
9548,,0,,,,,,,,11135680,10.00-20 MLUG555D N16,TRUCK,230,32 MA
9549,,0,,,,,,,,11935680,10.00-20 MLUG555D N16 DA,TRUCK,230,32 MA
9550,,0,,,,,,,,11133280,10.00-20 MMR N16,TRUCK,230,32 MA
9551,,0,,,,,,,,11133282,10.00-20 MMR N16 - IIQ,TRUCK,230,32 MA
9552,,0,,,,,,,,11131580,10.00-20 MUSCLEROK N16,TRUCK,224,32 MA
9553,,0,,,,,,,,11931580,10.00-20 MUSCLEROK N16 DA,TRUCK,224,32 MA
9554,,0,,,,,,,,11736580,10.00-20 SED N16 CCC,TRUCK,230,32 MA
9555,,0,,,,,,,,11736582,10.00-20 SED N16 CCC - II Q,TRUCK,230,32 MA
9556,,0,,,,,,,,11131480,10.00-20 SL50 PLUS N16,TRUCK,230,32 MA
9557,,0,,,,,,,,11931480,10.00-20 SL50 PLUS N16 DA,TRUCK,230,32 MA
9558,,0,,,,,,,,11731480,10.00-20 SL50+ N16 EXP,TRUCK,230,32 MA
9559,,0,,,,,,,,11131680,10.00-20 SL50+ R N16,TRUCK,230,32 MA
9560,,0,,,,,,,,11931680,10.00-20 SL50+ R N16 DA,TRUCK,230,32 MA
9561,,0,,,,,,,,11937680,10.00-20 SL505 N16 DA,TRUCK,230,32 MA
9562,,0,,,,,,,,11130480,10.00-20 SL505e N16,TRUCK,230,32 MA
9563,,0,,,,,,,,11131880,10.00-20 SL707 N16,TRUCK,230,32 MA
9564,,0,,,,,,,,11931880,10.00-20 SL707 N16 DA,TRUCK,230,32 MA
9565,,0,,,,,,,,11738180,10.00-20 SL78 N16 CCC,TRUCK,230,32 MA
9566,,0,,,,,,,,11738182,10.00-20 SL78 N16 CCC - II Q,TRUCK,230,32 MA
9567,,0,,,,,,,,11938180,10.00-20 SL78 N16 OE DA,TRUCK,230,32 MA
9568,,0,,,,,,,,11130580,10.00-20 SL999 PLUS N16,TRUCK,230,32 MA
9569,,0,,,,,,,,11139880,10.00-20 SLG78 EXTRA N16,TRUCK,230,32 MA
9570,,0,,,,,,,,11139882,10.00-20 SLG78 EXTRA N16 - II Q,TRUCK,230,32 MA
9571,,0,,,,,,,,11136980,10.00-20 SM101 N16,TRUCK,230,32 MA
9572,,0,,,,,,,,11936980,10.00-20 SM101 N16 DA,TRUCK,230,32 MA
9573,,0,,,,,,,,11936880,10.00-20 SM95 N16 -DA,TRUCK,230,32 MA
9574,,0,,,,,,,,11936480,10.00-20 SM99 N16 DA,TRUCK,230,32 MA
9575,,0,,,,,,,,11130280,10.00-20 SML SL N16,TRUCK,230,32 MA
9576,,0,,,,,,,,11130282,10.00-20 SML SL N16  - BLEM,TRUCK,230,32 MA
9577,,0,,,,,,,,11138180,10.00-20 SUPER LUG 78 N16,TRUCK,230,32 MA
9578,,0,,,,,,,,11138680,10.00-20 SUPER LUG 999 N16,TRUCK,230,32 MA
9579,,0,,,,,,,,11137980,10.00-20 SUPER LUG N16,TRUCK,230,32 MA
9580,,0,,,,,,,,11136880,10.00-20 SUPER MILER 95 N16,TRUCK,230,32 MA
9581,,0,,,,,,,,11136480,10.00-20 SUPER MILER 99 N16,TRUCK,230,32 MA
9582,,0,,,,,,,,11136580,10.00-20 SUPER MILER SED N16,TRUCK,230,32 MA
9583,,0,,,,,,,,11134570,10.00-20 SUPER TRAILER N14,TRUCK,230,32 MA
9584,,0,,,,,,,,11130780,10.00-20 THE LUG+ N16,TRUCK,230,32 MA
9585,,0,,,,,,,,11930780,10.00-20 THE LUG+ N16 DA,TRUCK,230,32 MA
9586,,0,,,,,,,,11333380,10.00R20 S1M4 R16 TT,TRUCK RADIAL,200,32 MA
9587,,0,,,,,,,,11331980,10.00R20 S1R4 R16 TT,TRUCK RADIAL,200,32 MA
9588,,0,,,,,,,,11333980,10.00R20 S1R6 R16 TT,TRUCK RADIAL,200,32 MA
9589,,0,,,,,,,,11332980,10.00R20 S3C8 R16 TT,TRUCK RADIAL,200,32 MA
9590,,0,,,,,,,,11332580,10.00R20 S3K4 R16 TT,TRUCK RADIAL,200,32 MA
9591,,0,,,,,,,,20884480,100/80-17 52H NGP ZFS TL,MC/LMC/MOPED,2334,32 MA
9592,,0,,,,,,,,20884520,100/80-17 52P ZFQ TL,MC/LMC/MOPED,2334,32 MA
9593,,0,,,,,,,,20884460,100/80-17 52P ZFY TL,MC/LMC/MOPED,2334,32 MA
9594,,0,,,,,,,,20884420,100/80-17 52P ZRS TL,MC/LMC/MOPED,1800,32 MA
9595,,0,,,,,,,,20884600,100/80-17 ZFQ TL RACE,MC/LMC/MOPED,2334,32 MA
9596,,0,,,,,,,,20887900,100/80-17 ZFX TL,MC/LMC/MOPED,1800,32 MA
9597,,0,,,,,,,,20887890,100/80-17 ZFX TT - CURED TYRE,MC/LMC/MOPED,2704,32 MA
9598,,0,,,,,,,,20183030,100/80-18 53P MET TT,MC/LMC/MOPED,2000,32 MA
9599,,0,,,,,,,,20183000,100/80-18 53P ZRC TT,MC/LMC/MOPED,2000,32 MA
9600,,0,,,,,,,,21188020,100/90-10 56J ZRD TL TAI,SCOOTER&AUTO,3000,32 MA
9601,,0,,,,,,,,21188000,100/90-10 56P 2PK D,SCOOTER&AUTO,3000,32 MA
9602,,0,,,,,,,,20186530,100/90-17 55P MGP MET TT,MC/LMC/MOPED,2704,32 MA
9603,,0,,,,,,,,20189630,100/90-17 55P MGP MET-M TT,MC/LMC/MOPED,1800,32 MA
9604,,0,,,,,,,,20186330,100/90-17 55P MGP MTD TT,MC/LMC/MOPED,2704,32 MA
9605,,0,,,,,,,,20186220,100/90-17 55P MSR TL,MC/LMC/MOPED,1800,32 MA
9606,,0,,,,,,,,20186100,100/90-17 55P NGP ZAPPER-C,MC/LMC/MOPED,2704,32 MA
9607,,0,,,,,,,,20186150,100/90-17 55P NGRIP ZAPPER-Y TT,MC/LMC/MOPED,1800,32 MA
9608,,0,,,,,,,,20186120,100/90-17 55P ZAPPER-C TL,MC/LMC/MOPED,2334,32 MA
9609,,0,,,,,,,,20186180,100/90-17 55P ZRQ TL,MC/LMC/MOPED,1800,32 MA
9610,,0,,,,,,,,20186260,100/90-17 55P ZVD TL,MC/LMC/MOPED,2334,32 MA
9611,,0,,,,,,,,20186250,100/90-17 55P ZVD TT - TAI CURED,MC/LMC/MOPED,2704,32 MA
9612,,0,,,,,,,,20186170,100/90-17 55P NYLOGRIP ZAPPER-Q,MC/LMC/MOPED,1800,32 MA
9613,,0,,,,,,,,20181100,100/90-18 56P METEOR TT,MC/LMC/MOPED,2784,32 MA
9614,,0,,,,,,,,20181510,100/90-18 56P MGP MET TT,MC/LMC/MOPED,2784,32 MA
9615,,0,,,,,,,,20184040,100/90-18 56P NGP ZAPPER- Y TL,MC/LMC/MOPED,2340,32 MA
9616,,0,,,,,,,,20184420,100/90-18 56P ZRQ TL,MC/LMC/MOPED,1800,32 MA
9617,,0,,,,,,,,20184080,100/90-18 56P ZVD TL,MC/LMC/MOPED,2080,32 MA
9618,,0,,,,,,,,20185630,100/90-18 MMT TAI,MC/LMC/MOPED,1800,32 MA
9619,,0,,,,,,,,20185130,100/90-18 NMT TAI,MC/LMC/MOPED,1800,32 MA
9620,,0,,,,,,,,20184030,100/90-18 NYLOGRIP ZAPPER-Y N6,MC/LMC/MOPED,2784,32 MA
9621,,0,,,,,,,,20184400,100/90-18 SGP NYLOGRIP ZAPPER Q,MC/LMC/MOPED,1800,32 MA
9622,,0,,,,,,,,20185190,100/90-18 ZFS TAI,MC/LMC/MOPED,1800,32 MA
9623,,0,,,,,,,,20172000,100/90-19 57S MOCROSS,MC/LMC/MOPED,2617,32 MA
9624,,0,,,,,,,,11321980,11 00 R20 S1R4 R16 TT,TRUCK RADIAL,180,32 MA
9625,,0,,,,,,,,11322380,11 00 R20 S3D4 R16 TT,TRUCK RADIAL,180,32 MA
9626,,0,,,,,,,,11121690,11.00.20 MUSCLE ROX X N18,TRUCK,199,32 MA
9627,,0,,,,,,,,11921690,11.00.20 MUSCLEROK- X N18 DA,TRUCK,200,32 MA
9628,,0,,,,,,,,11123580,11.00-20 M77 N16,TRUCK,210,32 MA
9629,,0,,,,,,,,11723080,11.00-20 MLR N16 CCC,TRUCK,210,32 MA
9630,,0,,,,,,,,11121480,11.00-20 SL50 PLUS N16,TRUCK,200,32 MA
9631,,0,,,,,,,,11121482,11.00-20 SL50 PLUS N16 - II Q,TRUCK,200,32 MA
9632,,0,,,,,,,,11921480,11.00-20 SL50 PLUS N16 DA,TRUCK,200,32 MA
9633,,0,,,,,,,,11728180,11.00-20 SL78 N16 CCC,TRUCK,210,32 MA
9634,,0,,,,,,,,11728182,11.00-20 SL78 N16 CCC - II Q,TRUCK,200,32 MA
9635,,0,,,,,,,,11128692,11.00-20 SL999 N18  - II Q,TRUCK,200,32 MA
9636,,0,,,,,,,,11126480,11.00-20 SML 99 N16,TRUCK,200,32 MA
9637,,0,,,,,,,,11926480,11.00-20 SUPERMILER99 N16 DA,TRUCK,200,32 MA
9638,,0,,,,,,,,25181380,11.00-22 MILER N16,TRUCK,210,32 MA
9639,,0,,,,,,,,25181382,11.00-22 MILER N16,TRUCK,200,32 MA
9640,,0,,,,,,,,25181182,11.00-22 SUPER LUG N16  - BLEM,TRUCK,200,32 MA
9641,,0,,,,,,,,25181180,11.00-22SUPERLUGN16,TRUCK,200,32 MA
9642,,0,,,,,,,,11322980,11.00R20 S3C8 R16 TT,TRUCK RADIAL,180,32 MA
9643,,0,,,,,,,,11322580,11.00R20 S3K4 R16 TT,TRUCK RADIAL,180,32 MA
9644,,0,,,,,,,,13130040,11.2-24 SHK N8,TRACTOR REAR,200,32 MA
9645,,0,,,,,,,,13138340,11.2-24 SLF N 8,TRACTOR REAR,170,32 MA
9646,,0,,,,,,,,13138040,11.2-28 TICK SHAKTI N8,TRACTOR REAR,170,32 MA
9647,,0,,,,,,,,20325000,110/70 R17 REVZ TL,MC RADIAL,2291,32 MA
9648,,0,,,,,,,,20325200,110/70 R17 REVZ-FC1 TL,MC RADIAL,2291,32 MA
9649,,0,,,,,,,,20816000,110/70-17 54S NGP ZFY TL,MC/LMC/MOPED,2291,32 MA
9650,,0,,,,,,,,20816020,110/70-17 54S ZFY TL RACE,MC/LMC/MOPED,2291,32 MA
9651,,0,,,,,,,,20325040,110/70R17 REVZ-FC TL OE EXP,MC RADIAL,2291,32 MA
9652,,0,,,,,,,,20816120,110/80-17 57P ZRC TL,MC/LMC/MOPED,2291,32 MA
9653,,0,,,,,,,,20816100,110/80-17 ZRC TT,MC/LMC/MOPED,1800,32 MA
9654,,0,,,,,,,,20081100,110/90-18 61P METEOR,MC/LMC/MOPED,1600,32 MA
9655,,0,,,,,,,,20084400,110/90-18 61P ZRQ,MC/LMC/MOPED,2475,32 MA
9656,,0,,,,,,,,20082000,110/90-18 ZRY TL  - TAI,MC/LMC/MOPED,2080,32 MA
9657,,0,,,,,,,,20071100,110/90-19 61P NGP MET,MC/LMC/MOPED,1600,32 MA
9658,,0,,,,,,,,20076530,110/90-19 62P MGP MET TT,MC/LMC/MOPED,2469,32 MA
9659,,0,,,,,,,,25186160,11-22.5 HIGHWAY N12 TL,TRUCK,210,32 MA
9660,,0,,,,,,,,25186180,11-22.5 HIGHWAY N16 TL,TRUCK,210,32 MA
9661,,0,,,,,,,,25187480,11-22.5 MILER N16 TL,TRUCK,210,32 MA
9662,,0,,,,,,,,25186880,11-22.5 SUPERLUG 505 N16 TL,TRUCK,210,32 MA
9663,,0,,,,,,,,14197450,11L-16SL TIBER ALL.TR.RIB N10 TL,LT BIAS,320,32 MA
9664,,0,,,,,,,,25389080,11-R22.5 S1R4 R16 TL,TRUCK RADIAL,180,32 MA
9665,,0,,,,,,,,25388580,11R22.5 S3K4 R16TL,TRUCK RADIAL,200,32 MA
9666,,0,,,,,,,,25389580,11-R22.5 STEEL MUSCLE-L R16TL,TRUCK RADIAL,180,32 MA
9667,,0,,,,,,,,25391780,11R24.5 S1L6 R16 TL,TRUCK RADIAL,180,32 MA
9668,,0,,,,,,,,25171600,12.00.24 MRX N20,TRUCK,130,32 MA
9669,,0,,,,,,,,25971600,12.00.24 MRX N20 DA,TRUCK,130,32 MA
9670,,0,,,,,,,,11113590,12.00-20 M77 N18,TRUCK,180,32 MA
9671,,0,,,,,,,,11712890,12.00-20 MR2000 N18 CCC,TRUCK,190,32 MA
9672,,0,,,,,,,,11111690,12.00-20 MRK X N18,TRUCK,170,32 MA
9673,,0,,,,,,,,11911690,12.00-20 MRK X N18 DA,TRUCK,180,32 MA
9674,,0,,,,,,,,11111600,12.00-20 MRK X N20,TRUCK,170,32 MA
9675,,0,,,,,,,,11111692,12.00-20 MUSCLE ROK X N18 - II Q,TRUCK,170,32 MA
9676,,0,,,,,,,,11115190,12.00-20 NDMS N18,TRUCK,190,32 MA
9677,,0,,,,,,,,11114790,12.00-20 NULUG N18,TRUCK,180,32 MA
9678,,0,,,,,,,,11114792,12.00-20 NULUG N18 - II Q,TRUCK,180,32 MA
9679,,0,,,,,,,,11116290,12.00-20 SAND GRIP N18,TRUCK,180,32 MA
9680,,0,,,,,,,,11116360,12.00-20 SANDMASTER N12,TRUCK,180,32 MA
9681,,0,,,,,,,,11718192,12.00-20 SL78 N18 CCC - II Q,TRUCK,180,32 MA
9682,,0,,,,,,,,11118190,12.00-20 SUPER LUG 78 N18,TRUCK,180,32 MA
9683,,0,,,,,,,,11118192,12.00-20 SUPER LUG 78 N18 - II Q,TRUCK,180,32 MA
9684,,0,,,,,,,,11112990,12.00-20 TOP MILER N18,TRUCK,180,32 MA
9685,,0,,,,,,,,11112992,12.00-20 TOP MILER N18 - II Q,TRUCK,180,32 MA
9686,,0,,,,,,,,25175390,12.00-24 M77 N18,TRUCK,130,32 MA
9687,,0,,,,,,,,25175392,12.00-24 M77 N18  - BLEM,TRUCK,130,32 MA
9688,,0,,,,,,,,25176390,12.00-24 MRK-H N18,TRUCK,130,32 MA
9689,,0,,,,,,,,25171690,12.00-24 MUSCLE ROK X N18,TRUCK,130,32 MA
9690,,0,,,,,,,,25171692,12.00-24 MUSCLE ROK X N18,TRUCK,130,32 MA
9691,,0,,,,,,,,25176300,12.00-24 MUSCLEROK-H N20,TRUCK,130,32 MA
9692,,0,,,,,,,,25175590,12.00-24 NU-LUG N18,TRUCK,130,32 MA
9693,,0,,,,,,,,25175592,12.00-24 NU-LUG N18,TRUCK,130,32 MA
9694,,0,,,,,,,,25175190,12.00-24 SUPER LUG N18,TRUCK,130,32 MA
9695,,0,,,,,,,,25175192,12.00-24 SUPER LUG N18  - BLEM,TRUCK,130,32 MA
9696,,0,,,,,,,,25371690,12.00R24 MRK-M R18 TT,TRUCK RADIAL,130,32 MA
9697,,0,,,,,,,,13158360,12.4-24 SHAKTI LIFE N12,TRACTOR REAR,170,32 MA
9698,,0,,,,,,,,13158660,12.4-24 SHAKTI N12,TRACTOR REAR,170,32 MA
9699,,0,,,,,,,,13158340,12.4-24 SLF N8 - CURED TYRE,TRACTOR REAR,170,32 MA
9700,,0,,,,,,,,13128360,12.4-28 SHAKTI LIFE N12,TRACTOR REAR,140,32 MA
9701,,0,,,,,,,,13128340,12.4-28 SHAKTILIFE N8,TRACTOR REAR,140,32 MA
9702,,0,,,,,,,,13128960,12.4-28 SSP N12,TRACTOR REAR,140,32 MA
9703,,0,,,,,,,,29199160,12.5/80-18 MRK N12 TT,SMALL OTR,160,32 MA
9704,,0,,,,,,,,20820200,120/80-17 61P METEOR TL,MC/LMC/MOPED,2036,32 MA
9705,,0,,,,,,,,20626120,120/80-17 61P ZRC TL EXP,MC/LMC/MOPED,2036,32 MA
9706,,0,,,,,,,,20826100,120/80-17 61P ZRC TT,MC/LMC/MOPED,2569,32 MA
9707,,0,,,,,,,,20820400,120/80-17 61P ZVD TL,MC/LMC/MOPED,1000,32 MA
9708,,0,,,,,,,,20820410,120/80-17 61P ZVD TT,MC/LMC/MOPED,1600,32 MA
9709,,0,,,,,,,,20846110,120/80-18 62P ZRC TT,MC/LMC/MOPED,2759,32 MA
9710,,0,,,,,,,,20324400,120/80R17 REVZ  TL,MC RADIAL,1800,32 MA
9711,,0,,,,,,,,25375390,1200R24 SLM S1L6 R18 TT,TRUCK RADIAL,130,32 MA
9712,,0,,,,,,,,25196680,12-22.5 SML N16 TL,TRUCK,170,32 MA
9713,,0,,,,,,,,25395480,12R22.5 S1L6 R16 TL,TRUCK RADIAL,180,32 MA
9714,,0,,,,,,,,23142530,13 X 45 CFT,NT BIAS,1800,32 MA
9715,,0,,,,,,,,29171160,13.00-24 MUSCLEROK N12 TT,SMALL OTR,130,32 MA
9716,,0,,,,,,,,13119760,13.6.28 SHAKTI SUPER N12,TRACTOR REAR,140,32 MA
9717,,0,,,,,,,,13118360,13.6-28 SHAKTI LIFE N12,TRACTOR REAR,140,32 MA
9718,,0,,,,,,,,13108660,13.6-38 SHAKTI N12,HEAVY TRACTOR,60,32 MA
9719,,0,,,,,,,,28373000,130/70R17 REVZ  TL,MC RADIAL,1981,32 MA
9720,,0,,,,,,,,28164400,130/80-18 66P NYLOGRIP ZAPPER-Q,MC/LMC/MOPED,1800,32 MA
9721,,0,,,,,,,,28164100,130/80-18 66P NYLOGRIP ZAPPER-Y,MC/LMC/MOPED,1800,32 MA
9722,,0,,,,,,,,20194000,130/90-15 ZAPPER-Y,MC/LMC/MOPED,2597,32 MA
9723,,0,,,,,,,,13176860,1300x530-533 SAND GRIP N12,KRAZ/KOLOS,70,32 MA
9724,,0,,,,,,,,18320800,135/70R12 65L ZEC TL,NT RADIAL,1626,32 MA
9725,,0,,,,,,,,12152710,14.00-20 MRX N22 TL,KRAZ/KOLOS,90,32 MA
9726,,0,,,,,,,,12151690,14.00-20 MUSCLE ROK X N18,KRAZ/KOLOS,90,32 MA
9727,,0,,,,,,,,29167110,14.00-20 MUSCLEROK N22 TT,CORE OTR,64,32 MA
9728,,0,,,,,,,,12156290,14.00-20 SAND GRIP N18,KRAZ/KOLOS,90,32 MA
9729,,0,,,,,,,,12156210,14.00-20 SAND GRIP N22,KRAZ/KOLOS,90,32 MA
9730,,0,,,,,,,,12157310,14.00-20 SGP N22 TL,KRAZ/KOLOS,90,32 MA
9731,,0,,,,,,,,12151090,14.00-20 TTX N18,KRAZ/KOLOS,90,32 MA
9732,,0,,,,,,,,12150810,14.00-20 TTX N22 TL,KRAZ/KOLOS,90,32 MA
9733,,0,,,,,,,,29163140,14.00-24 MUSCLE ROK N28 TT,CORE OTR,47,32 MA
9734,,0,,,,,,,,29163120,14.00-24 MUSCLEROK N24 TT,CORE OTR,64,32 MA
9735,,0,,,,,,,,29161160,14.00-25 ME3 N12 TT,KRAZ/KOLOS,64,32 MA
9736,,0,,,,,,,,29161100,14.00-25 MUSCLEROK N20 TT,CORE OTR,64,32 MA
9737,,0,,,,,,,,29161120,14.00-25 MUSCLEROK N24 TT,CORE OTR,51,32 MA
9738,,0,,,,,,,,13168360,14.9-28 SHAKTI LIFE N12,TRACTOR REAR,100,32 MA
9739,,0,,,,,,,,13169760,14.9-28 SSP N12,TRACTOR REAR,100,32 MA
9740,,0,,,,,,,,28374460,140/60 R17 REVZ-B TL,MC RADIAL,1981,32 MA
9741,,0,,,,,,,,28374440,140/60 R17 REVZ-REP TL,MC RADIAL,1600,32 MA
9742,,0,,,,,,,,28374480,140/60R17 63P REVZ-Y TL,MC RADIAL,1981,32 MA
9743,,0,,,,,,,,28374420,140/60R17 REVZ  TL,MC RADIAL,2264,32 MA
9744,,0,,,,,,,,28174420,140/70 17 66P ZRQ,MC/LMC/MOPED,1856,32 MA
9745,,0,,,,,,,,28184400,140/90-15 70P NYLOGRIP ZAPPER-Q,MC/LMC/MOPED,1600,32 MA
9746,,0,,,,,,,,18361000,145/65 R13 69S ZVTS A1 TL,NT RADIAL,1501,32 MA
9747,,0,,,,,,,,18360980,145/70 R 13 71T ZIGMA VTS TL,NT RADIAL,1501,32 MA
9748,,0,,,,,,,,18360620,145/70 R12 ZIGMA CC,NT RADIAL,1620,32 MA
9749,,0,,,,,,,,18360800,145/70 R12 ZIGMA-VT,NT RADIAL,1620,32 MA
9750,,0,,,,,,,,18360690,145/70 R12 ZVTS TT,NT RADIAL,1620,32 MA
